date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2019-07-24,3.13708379872325,3.56425526022053,2.24284606888339,1.41839991479537,2.93102701185978,2.52825110671126,4.32875839865678,3.51447349084923,2.15542140806938,3.12545086755118,3.39029291927785,2.14178850621635,2.27051566299747,1.62382529321639,0.676668155369963,1.3529549942928,1.86614743789726,1.24105178464078,5.29841601228153,1.60336228216382,2.0721593989609,2.67391579705689
2019-07-25,3.16640098067085,3.56084640921674,2.23742437515763,1.41468593844465,2.93244774977225,2.54156080245261,4.3359498951556,3.52378346034885,2.1529727856677,3.11783633993956,3.38378978511116,2.14178064311114,2.29044187171231,1.66874386322365,0.676154007250381,1.35530694501474,1.87347756822014,1.24146943307283,5.29458033022793,1.60073838813712,2.0682211879299,2.67939486191468
2019-07-26,3.18524095794432,3.56010637597853,2.22538573428711,1.41310149986749,2.93706911727131,2.54321239437342,4.34994584239699,3.54559078244956,2.1539076605242,3.11408503691794,3.38200753019566,2.14152807179931,2.31075863749275,1.71205554982226,0.67759757628639,1.35920003576727,1.881511588681,1.2402403245197,5.29329619480394,1.59591528283815,2.066387225637,2.68428622147483
2019-07-27,3.20852758908783,3.5621297566528,2.22227950338392,1.41288587103256,2.94587701682479,2.54248133968066,4.35995480672104,3.57080480372103,2.15462339046541,3.10973802136548,3.40880351919541,2.14420064897276,2.32895726682767,1.76144471611732,0.679404678135308,1.36514188219956,1.89460645117997,1.24118558179656,5.31025702876979,1.5972624348595,2.06545925063056,2.6892767735765
2019-07-28,3.23015765437629,3.55907397016178,2.21672073295836,1.41378380202493,2.95149400382889,2.53912312177699,4.37720887211061,3.59321002268038,2.1554361055423,3.10627640746888,3.42053894074898,2.14473507167316,2.34572568627845,1.80971763896032,0.678333249778893,1.36875474100513,1.92105897917539,1.24038035827212,5.31310038284654,1.59662415437822,2.06534372743832,2.693066539967
2019-07-29,3.20686182186511,3.55345467459011,2.21727077978193,1.41486370386989,2.95383998875183,2.54114587940548,4.37357196480723,3.61687356427314,2.16129810703729,3.10637191508859,3.44655639717761,2.14369689582792,2.36011296270233,1.85984650445,0.674592163346472,1.37265138433389,1.94323772340787,1.23479402637854,5.31906297353545,1.61141374135201,2.06915066233793,2.69693038699782
2019-07-30,3.17357856499283,3.54549125677591,2.21838850656656,1.41012585897153,2.95554838826341,2.54251997077578,4.35547572563045,3.63046026377047,2.16363475851803,3.09435501196331,3.4710770427008,2.14332039540555,2.37472366292465,1.8772307974294,0.672178455799094,1.37820917279426,1.97040440984157,1.2315871221771,5.32278519629452,1.62359076166747,2.07670037796805,2.70079682575942
2019-07-31,3.15212913375261,3.54597986555552,2.21167057515719,1.40740880149702,2.9595155829846,2.55250525366007,4.37319361005204,3.63884423328949,2.16484899715513,3.09064785792151,3.48102390865293,2.14503556953255,2.38571174686642,1.88513754394824,0.672455333471014,1.38298364409475,1.9802981506694,1.22477010831616,5.31962248403034,1.62858376850667,2.07958357852245,2.70595543468476
2019-08-01,3.12182182329971,3.5470205219991,2.20954124822698,1.39941533129225,2.95999233217032,2.55142725082268,4.36925661191169,3.64673311692988,2.167861694429,3.08764034666563,3.49474998928214,2.13776864029314,2.39428108180473,1.89026535119977,0.670459516191787,1.3870212455163,1.98885373421731,1.22325410132346,5.32240034852709,1.63998186539035,2.0880766845812,2.71031426097929
2019-08-02,3.09324483182392,3.54270606786279,2.21370258915527,1.40158177362051,2.96387132564853,2.55662878004929,4.3605364956155,3.64667220804532,2.16548051153238,3.07973327322961,3.5239037844895,2.13369677467513,2.39827164200553,1.88698644996295,0.669354058347485,1.38892181614021,2.0001806456805,1.22285773916128,5.32600664884912,1.64683746484419,2.09462789568891,2.71182195274482
2019-08-03,3.05799205138162,3.5312051659093,2.21109805292454,1.39737328655314,2.96484450065412,2.56367705734294,4.35489490536749,3.64620854179383,2.16179779330149,3.07252173670846,3.5416521365065,2.13203817843697,2.4023308246277,1.88038248689066,0.667383103663373,1.39149462304874,2.00858774663394,1.2208894824278,5.32639141570961,1.6485114706798,2.10307981966602,2.7161656906986
2019-08-04,3.02096910565025,3.52233255481332,2.20900620474613,1.39505035969869,2.96616216519731,2.5731610498943,4.34472521259247,3.65322890106659,2.15843794952018,3.06428094008006,3.56212824273968,2.1290973856355,2.40656773600414,1.87795898489708,0.665282066066522,1.39342200736202,2.0142776855642,1.2168173056634,5.3284436049634,1.65227160062608,2.1113128754994,2.71871973943751
2019-08-05,3.02683792310335,3.51820495984106,2.20635110512788,1.39408976655854,2.96856825949499,2.5774418039211,4.34376441978458,3.66100621143334,2.15803166188452,3.05194824939858,3.57440037511887,2.12812914629245,2.41327737774759,1.88148212205604,0.664113031344266,1.395974619683,2.00324995322147,1.21290621695519,5.32685813176455,1.6523676316138,2.11640156780683,2.72251401250837
2019-08-06,3.04340227694714,3.51603769807843,2.1974100839082,1.39518842978537,2.96921962250547,2.58030272700982,4.36291210697167,3.67685882931244,2.15764767451478,3.05397028548848,3.59847921486591,2.12681651145568,2.41878271820229,1.88876258834242,0.663301609756447,1.40115877295831,1.99379848148926,1.20820130458766,5.33821463820945,1.65031994375906,2.11504182087382,2.72757015464342
2019-08-07,3.05558563489746,3.51040343540677,2.19518970599828,1.3972989848771,2.96986790407701,2.57656996198121,4.36954805784959,3.69652397061573,2.15414566544766,3.05495087118441,3.62081721734834,2.12946389087825,2.42266767978471,1.89411080941645,0.659721443149678,1.40650472384772,1.99242447465855,1.20336773168233,5.356778053661,1.6469136034506,2.11287106109366,2.7319912466556
2019-08-08,3.08446112138298,3.50129800733518,2.18936863135306,1.40917310710775,2.96752268943787,2.5712737735647,4.37501301576573,3.72062168279307,2.15006948092818,3.05216064958233,3.61088151709172,2.1374919964636,2.42564501322895,1.88893887368043,0.656378016919241,1.40399060803034,1.99587228151651,1.20110328828507,5.37071010532973,1.63743798444533,2.10789117671574,2.72908569612907
2019-08-09,3.10266751587655,3.49803339164593,2.18252142618101,1.42120948247895,2.9677348572997,2.56940160819749,4.38047759055558,3.73845957829102,2.15006995282067,3.04986980430481,3.62084582246242,2.14637376939052,2.43238290762679,1.91000117815797,0.651963136713923,1.40653758339429,1.99952229730804,1.19833711327439,5.39614972864201,1.63368604184236,2.1018691816895,2.72915175560555
2019-08-10,3.12430927235028,3.49730696993734,2.17764772920723,1.43645265482022,2.96754273413273,2.55394174384246,4.38874059755214,3.7560537898526,2.14897673773091,3.04793845742605,3.61926663623393,2.1542993206587,2.43609408131375,1.92486918487468,0.649023917844918,1.4115935537186,1.99511283294248,1.19523091229305,5.40514072180384,1.62851863598092,2.09271541808077,2.72508316488774
2019-08-11,3.14764202712463,3.50188527678976,2.17505964764004,1.44890965963356,2.96790092392287,2.53599383789282,4.39567702631138,3.77093428921009,2.15226875325449,3.04623184104836,3.62821922485565,2.16063659404352,2.44214852817941,1.94241920242469,0.648661310743498,1.41674751085718,1.98982199394042,1.19180988476434,5.41911007783737,1.6264192376497,2.08380565382941,2.72290266780591
2019-08-12,3.16434461674123,3.50141025357415,2.17215749899405,1.45904069125394,2.96806059181507,2.51985750599573,4.40288944353379,3.782664281312,2.15217413291859,3.04374046220158,3.63928557617928,2.16619878666957,2.44756605971815,1.95557685381034,0.647375085260914,1.41940763105896,1.98908387027941,1.1932512266528,5.42708041083497,1.62170426244522,2.07721439249863,2.72000302095035
2019-08-13,3.16157815716135,3.50256271172334,2.17670052593241,1.47164425917617,2.96623999398904,2.4853356497547,4.36148895807961,3.79353870985072,2.15279656808718,3.03807497413224,3.6442045206984,2.17203679793254,2.45422761318425,1.97208658912398,0.64316043141667,1.41981691607085,1.99034913784132,1.19226396854382,5.42349627929987,1.62097723136031,2.07692756545659,2.71376938398731
2019-08-14,3.16865632948737,3.5075237301626,2.18279016465506,1.48568660164638,2.96421555378606,2.45645942299311,4.30708754502178,3.80464200632367,2.16210599552186,3.03400339915987,3.64169162514452,2.17112199361879,2.46212371034326,1.99559690790988,0.640783984692144,1.42000883067788,1.99994023135365,1.19177002434661,5.42077682378353,1.61337578886298,2.07612644400996,2.70632389118333
2019-08-15,3.15013853346461,3.50640187690301,2.18865306213506,1.4962334135233,2.9622349063096,2.44129570772668,4.25881336244631,3.8207401175284,2.17175139539334,3.0329797187964,3.67693130633468,2.16849472145125,2.4689915017218,2.02335170240292,0.637772245775474,1.42763659345189,1.99716823634357,1.19241042314788,5.42170220102897,1.60897319383585,2.0736343903389,2.70512182159658
2019-08-16,3.13799932955634,3.4978789517713,2.1955170540353,1.50001283426987,2.95652777381699,2.42615945182755,4.21181757507674,3.84172714276761,2.18017485292054,3.03360733752528,3.68222298036184,2.16824763275629,2.4777578601774,2.03207377823076,0.634124816827477,1.42953109499316,1.99177088320555,1.19488334599781,5.41477516114976,1.60215329765649,2.07214619542523,2.70335858881008
2019-08-17,3.11653017822487,3.49739961700504,2.19905062100392,1.50582747533893,2.94897217892536,2.42542930553085,4.16454055294791,3.86542276071326,2.18591132947271,3.03536783500021,3.68599923463529,2.16622225788964,2.48974809440802,2.04416597028777,0.626899058161431,1.42708053682846,1.99575728810544,1.20149212362574,5.41106548700197,1.59597808723587,2.07086367809857,2.7032540378993
2019-08-18,3.09637293507761,3.49480206184797,2.20192993796039,1.51247337663602,2.94210291923249,2.4259048956417,4.11669078729065,3.8858315892929,2.18840875182106,3.03653896750407,3.68275569219607,2.16995903260267,2.50171998279328,2.05559755279168,0.619933711637938,1.42622521794401,1.99763708201964,1.21249481489437,5.41160541226354,1.58900226398054,2.07395501156563,2.70244843239024
2019-08-19,3.07507998999183,3.49868745533639,2.20702859505535,1.5210588153858,2.93586018345574,2.4222631142349,4.06882246864811,3.90984139971014,2.19323443839751,3.04014038560755,3.67673620199549,2.17454923725797,2.51181254369235,2.05972620142085,0.614445086253991,1.42690764352574,2.01076289487992,1.21500175221337,5.42732565004692,1.58950367354809,2.07534293443551,2.70265235951959
2019-08-20,3.07582021703777,3.50268599112698,2.21050542161788,1.52790571172013,2.92993253832242,2.43405272848709,4.06317088402129,3.92871878493234,2.20133005988952,3.03994086708868,3.67074203374192,2.17715104179211,2.51835366648732,2.05510969769094,0.610573027206291,1.42553341214929,2.02097430833998,1.22040427379265,5.4389943611502,1.58372208748419,2.0741173560024,2.70564629643064
2019-08-21,3.05241793069952,3.50350574196374,2.21782123427671,1.52654961349942,2.92306321356221,2.43715358865122,4.06983922050271,3.94493640726171,2.20460030948514,3.04091029560127,3.67468037815075,2.18118148452395,2.52002731961032,2.05147607513027,0.607073699806395,1.42393656347481,2.02317227961249,1.23025396398189,5.4582827218382,1.58554153870943,2.07922869545874,2.71159974599336
2019-08-22,3.05100253898219,3.51701129960984,2.21764234924602,1.52739861226727,2.92073531814225,2.44639459592644,4.09035427202753,3.95156520549563,2.20919119135167,3.0404799145676,3.67016396330966,2.18852588966952,2.52135687830208,2.04705282299544,0.605832228195896,1.42181677685927,2.03041786721704,1.23630501398252,5.46546326388529,1.59047847080551,2.08844098812253,2.71277715931201
2019-08-23,3.05357589437486,3.52529355881807,2.21606904857616,1.52715199120622,2.91810472932957,2.45718400992923,4.10717548274812,3.95521490487103,2.21171838069661,3.04123276056716,3.66589135627608,2.19058536614013,2.51533570312203,2.0441183547001,0.604474446837259,1.42317927865881,2.03571464956661,1.2380719658359,5.48006218268104,1.59644258226184,2.09655721323091,2.71550010411662
2019-08-24,3.06704053767463,3.52114618925557,2.21129497711916,1.52302415405521,2.91788768267007,2.46411501106958,4.12165216022887,3.95617810838043,2.21798563757874,3.03575278825431,3.6664108002955,2.1950561916851,2.50457205237733,2.04033309810634,0.606255971449392,1.42338555691475,2.03084281557693,1.23902166738866,5.50294312320532,1.6046125334864,2.10854436873895,2.71864809311862
2019-08-25,3.07907330880203,3.51182806529094,2.2057873013039,1.51808311190372,2.9161096692663,2.47257539612145,4.13768000282366,3.95776635900122,2.2212738860074,3.02820055064614,3.66277929855337,2.1940776165721,2.49436632627486,2.02750565670865,0.607959819998112,1.42202932159057,2.02896127915608,1.2377397865512,5.52703125245725,1.60882409080685,2.11932982635753,2.72185746711413
2019-08-26,3.09351535076072,3.49219620307926,2.19983375495345,1.51323005166771,2.91418296956789,2.48301381330201,4.15545770931342,3.95542163954291,2.2220385386035,3.02289519140055,3.65961728982979,2.19270611976757,2.48714362080344,2.0196125022177,0.609658016345277,1.42120826407883,2.03208865545053,1.24417414727589,5.54011706262508,1.6055407851474,2.12752807514926,2.72479017507886
2019-08-27,3.0970537250383,3.47891008336093,2.18860113389484,1.51435622797165,2.91393665358246,2.49981265220105,4.17274023573938,3.95964391794766,2.22296476836503,3.02112472919783,3.64592588856034,2.19505022066939,2.47630616032038,2.01197518558627,0.613653735585606,1.42027426895194,2.03165779238909,1.24851539624541,5.55323572642112,1.61160448224264,2.13748941875225,2.72897526687447
2019-08-28,3.11795641326031,3.459888449755,2.17258984866543,1.52300599239257,2.91550326414446,2.5205675140224,4.19000849174425,3.96119957530996,2.222833785375,3.01914628203049,3.63057186299694,2.19627406771018,2.46392490689969,2.00174358011851,0.617223876667011,1.42021456906257,2.0299597051865,1.2516096806309,5.56039496161589,1.61407228955552,2.14016742838653,2.73308863829757
2019-08-29,3.12799573040935,3.4349944345167,2.16390869007024,1.53574895938416,2.91488717342203,2.52742025378661,4.19324873888851,3.9653195039188,2.22126153390597,3.01898051058372,3.61193723751112,2.1919163156165,2.45138317196315,1.99107036827039,0.620561608621318,1.417431164037,2.03282027705878,1.25578400899531,5.5757446430126,1.61300146046996,2.14610958178617,2.74251015695309
2019-08-30,3.13745317924575,3.41579958055753,2.15681923219647,1.55221154267987,2.90988987162413,2.53347412081806,4.19813682463932,3.96977360649425,2.22071265619671,3.01516290972954,3.59403727352512,2.18739253674856,2.44023718406798,1.97298827512352,0.624899632252269,1.41332220227666,2.0365851119585,1.26162537094246,5.57523209642694,1.60471706007648,2.14723218498034,2.75306275663555
2019-08-31,3.13894111318945,3.40244790375264,2.15059374666218,1.57054699436545,2.90787555319596,2.5381929356604,4.20246452771976,3.96977529861452,2.22130057635955,3.01837527121832,3.59498921015588,2.18195817083406,2.42813027323728,1.95495966831697,0.627468348886205,1.41091461467933,2.04317084527146,1.2686116974119,5.57370088863424,1.60122076786892,2.14963443400313,2.76345682550992
2019-09-01,3.1412944428336,3.39170840660394,2.14797932514725,1.58623359631835,2.90655004075561,2.54513814907534,4.2088532823198,3.97166200690585,2.22364167313339,3.02104043384417,3.58765800340303,2.17840724252871,2.41689376841143,1.94911750755038,0.628183187904496,1.40711477789862,2.05453449425145,1.27279808310897,5.56834508524031,1.59992888526266,2.15324120488366,2.77412325178172
2019-09-02,3.13970063277628,3.38809112016618,2.14522721821497,1.60207683762597,2.90422189790203,2.5535334917265,4.21358158229728,3.97582501979493,2.2293541615343,3.02254319568123,3.58103441782119,2.17308357617071,2.39991702555259,1.94427512732777,0.627936589703287,1.40349834184671,2.04912229942303,1.27261694986319,5.57519026253663,1.60108963225507,2.15698342381803,2.7834206243022
2019-09-03,3.13909076409776,3.38061356416983,2.14568932875427,1.60904191567637,2.90370814390238,2.55575881838095,4.21514901734858,3.97371889050524,2.22785438293567,3.02309277530458,3.58768882187905,2.16498435200141,2.38429947883236,1.93897988511133,0.628635252707202,1.40037758808185,2.04721963214345,1.26978025217484,5.58232052859133,1.60079826615285,2.15905870127775,2.7904703962695
