modified_date,jobcountry,remote_share_postings
2020-08-25,IE,9.285800445
2020-08-25,US,5.019412784
2020-08-26,AU,7.843687054
2020-08-26,CA,7.926766998
2020-08-26,DE,6.769720604
2020-08-26,FR,5.333336751
2020-08-26,GB,8.704086985
2020-08-26,IE,9.281187658
2020-08-26,US,5.024083714
2020-08-27,AU,7.860836764
2020-08-27,CA,7.912208929
2020-08-27,DE,6.780908115
2020-08-27,FR,5.337698091
2020-08-27,GB,8.67733422
2020-08-27,IE,9.263791452
2020-08-27,US,5.032652868
2020-08-28,AU,7.856911497
2020-08-28,CA,7.893194086
2020-08-28,DE,6.781128049
2020-08-28,FR,5.349947455
2020-08-28,GB,8.646800688
2020-08-28,IE,9.255212231
2020-08-28,US,5.045145929
2020-08-29,AU,7.832906032
2020-08-29,CA,7.877530383
2020-08-29,DE,6.77943211
2020-08-29,FR,5.359457512
2020-08-29,GB,8.624966316
2020-08-29,IE,9.237790679
2020-08-29,US,5.058595145
2020-08-30,AU,7.810756676
2020-08-30,CA,7.859251132
2020-08-30,DE,6.78025239
2020-08-30,FR,5.368540975
2020-08-30,GB,8.602078705
2020-08-30,IE,9.227049221
2020-08-30,US,5.06968158
2020-08-31,AU,7.771788578
2020-08-31,CA,7.841493534
2020-08-31,DE,6.775519608
2020-08-31,FR,5.378855038
2020-08-31,GB,8.591124999
2020-08-31,IE,9.219788672
2020-08-31,US,5.083597521
2020-09-01,AU,7.753113961
2020-09-01,CA,7.840194763
2020-09-01,DE,6.781728838
2020-09-01,FR,5.391074853
2020-09-01,GB,8.58708018
2020-09-01,IE,9.203795544
2020-09-01,US,5.102593753
2020-09-02,AU,7.723068296
2020-09-02,CA,7.826399967
2020-09-02,DE,6.794674719
2020-09-02,FR,5.392662726
2020-09-02,GB,8.582070751
2020-09-02,IE,9.214249129
2020-09-02,US,5.125934077
2020-09-03,AU,7.704902992
2020-09-03,CA,7.821999634
2020-09-03,DE,6.808465436
2020-09-03,FR,5.396960293
2020-09-03,GB,8.568848702
2020-09-03,IE,9.191489708
2020-09-03,US,5.14323048
2020-09-04,AU,7.691597226
2020-09-04,CA,7.831860912
2020-09-04,DE,6.820983662
2020-09-04,FR,5.400327389
2020-09-04,GB,8.547775909
2020-09-04,IE,9.191446275
2020-09-04,US,5.148007517
2020-09-05,AU,7.667542706
2020-09-05,CA,7.843200515
2020-09-05,DE,6.831118835
2020-09-05,FR,5.40898189
2020-09-05,GB,8.527404205
2020-09-05,IE,9.189584866
2020-09-05,US,5.153340998
2020-09-06,AU,7.654839932
2020-09-06,CA,7.867287567
2020-09-06,DE,6.841372409
2020-09-06,FR,5.412224328
2020-09-06,GB,8.508054082
2020-09-06,IE,9.1815692
2020-09-06,US,5.15763373
2020-09-07,AU,7.669348635
2020-09-07,CA,7.877155679
2020-09-07,DE,6.854735709
2020-09-07,FR,5.418134823
2020-09-07,GB,8.477448589
2020-09-07,IE,9.176290801
2020-09-07,US,5.163304706
2020-09-08,AU,7.694495585
2020-09-08,CA,7.883830563
2020-09-08,DE,6.865581206
2020-09-08,FR,5.419171566
2020-09-08,GB,8.427913681
2020-09-08,IE,9.197462154
2020-09-08,US,5.161086608
2020-09-09,AU,7.720534739
2020-09-09,CA,7.90017301
2020-09-09,DE,6.870858826
2020-09-09,FR,5.419930242
2020-09-09,GB,8.38366605
2020-09-09,IE,9.201660011
2020-09-09,US,5.162798824
2020-09-10,AU,7.742438954
2020-09-10,CA,7.909066395
2020-09-10,DE,6.879266944
2020-09-10,FR,5.422151004
2020-09-10,GB,8.351840034
2020-09-10,IE,9.239963324
2020-09-10,US,5.169278569
2020-09-11,AU,7.774500204
2020-09-11,CA,7.912390638
2020-09-11,DE,6.893978729
2020-09-11,FR,5.427737111
2020-09-11,GB,8.333382594
2020-09-11,IE,9.246558195
2020-09-11,US,5.191565021
2020-09-12,AU,7.829121715
2020-09-12,CA,7.909420671
2020-09-12,DE,6.90325729
2020-09-12,FR,5.429791142
2020-09-12,GB,8.306911185
2020-09-12,IE,9.228863478
2020-09-12,US,5.208814357
2020-09-13,AU,7.864665223
2020-09-13,CA,7.904393026
2020-09-13,DE,6.905626539
2020-09-13,FR,5.439961023
2020-09-13,GB,8.282801617
2020-09-13,IE,9.212691165
2020-09-13,US,5.230591494
2020-09-14,AU,7.879991222
2020-09-14,CA,7.908233504
2020-09-14,DE,6.910781765
2020-09-14,FR,5.454349267
2020-09-14,GB,8.257904848
2020-09-14,IE,9.18747594
2020-09-14,US,5.250777533
2020-09-15,AU,7.874110052
2020-09-15,CA,7.925294626
2020-09-15,DE,6.916597786
2020-09-15,FR,5.47845111
2020-09-15,GB,8.239786525
2020-09-15,IE,9.14392476
2020-09-15,US,5.275425417
2020-09-16,AU,7.887646342
2020-09-16,CA,7.938629946
2020-09-16,DE,6.922232313
2020-09-16,FR,5.50320591
2020-09-16,GB,8.215769944
2020-09-16,IE,9.121570843
2020-09-16,US,5.285482862
2020-09-17,AU,7.899786331
2020-09-17,CA,7.963156549
2020-09-17,DE,6.927199128
2020-09-17,FR,5.519265034
2020-09-17,GB,8.18969599
2020-09-17,IE,9.097272624
2020-09-17,US,5.294625553
2020-09-18,AU,7.901979813
2020-09-18,CA,7.982644484
2020-09-18,DE,6.928254504
2020-09-18,FR,5.52946811
2020-09-18,GB,8.163370127
2020-09-18,IE,9.084131339
2020-09-18,US,5.291032288
2020-09-19,AU,7.895422818
2020-09-19,CA,8.01076585
2020-09-19,DE,6.929060884
2020-09-19,FR,5.55111434
2020-09-19,GB,8.143904561
2020-09-19,IE,9.06325416
2020-09-19,US,5.297350963
2020-09-20,AU,7.894043342
2020-09-20,CA,8.039669178
2020-09-20,DE,6.945721264
2020-09-20,FR,5.571539759
2020-09-20,GB,8.117455484
2020-09-20,IE,9.050664638
2020-09-20,US,5.30200744
2020-09-21,AU,7.896407909
2020-09-21,CA,8.069842817
2020-09-21,DE,6.957556137
2020-09-21,FR,5.584664774
2020-09-21,GB,8.090040891
2020-09-21,IE,9.032410162
2020-09-21,US,5.304010047
2020-09-22,AU,7.906062515
2020-09-22,CA,8.089318344
2020-09-22,DE,6.962318463
2020-09-22,FR,5.59521372
2020-09-22,GB,8.078971765
2020-09-22,IE,9.039253917
2020-09-22,US,5.308207503
2020-09-23,AU,7.899685411
2020-09-23,CA,8.111451229
2020-09-23,DE,6.971931348
2020-09-23,FR,5.615047125
2020-09-23,GB,8.080449601
2020-09-23,IE,9.020373518
2020-09-23,US,5.314571147
2020-09-24,AU,7.89544532
2020-09-24,CA,8.121286058
2020-09-24,DE,6.983464823
2020-09-24,FR,5.636746457
2020-09-24,GB,8.100318952
2020-09-24,IE,9.009223598
2020-09-24,US,5.320075132
2020-09-25,AU,7.891477299
2020-09-25,CA,8.133602352
2020-09-25,DE,6.994625654
2020-09-25,FR,5.657664251
2020-09-25,GB,8.12866197
2020-09-25,IE,8.982325586
2020-09-25,US,5.333561313
2020-09-26,AU,7.90061457
2020-09-26,CA,8.139413315
2020-09-26,DE,7.01310293
2020-09-26,FR,5.675709523
2020-09-26,GB,8.159746364
2020-09-26,IE,8.966133975
2020-09-26,US,5.344455516
2020-09-27,AU,7.905044697
2020-09-27,CA,8.158302736
2020-09-27,DE,7.027491655
2020-09-27,FR,5.696611807
2020-09-27,GB,8.202736212
2020-09-27,IE,8.950989081
2020-09-27,US,5.359595151
2020-09-28,AU,7.911492144
2020-09-28,CA,8.176020459
2020-09-28,DE,7.041683559
2020-09-28,FR,5.722979818
2020-09-28,GB,8.247269068
2020-09-28,IE,8.936043896
2020-09-28,US,5.372353598
2020-09-29,AU,7.913533392
2020-09-29,CA,8.187538816
2020-09-29,DE,7.05295339
2020-09-29,FR,5.752118768
2020-09-29,GB,8.287196758
2020-09-29,IE,8.913958441
2020-09-29,US,5.386043842
2020-09-30,AU,7.913528871
2020-09-30,CA,8.204859642
2020-09-30,DE,7.05774825
2020-09-30,FR,5.775032056
2020-09-30,GB,8.330692739
2020-09-30,IE,8.883919732
2020-09-30,US,5.403719043
2020-10-01,AU,7.903436261
2020-10-01,CA,8.22782486
2020-10-01,DE,7.049825132
2020-10-01,FR,5.794977664
2020-10-01,GB,8.38226098
2020-10-01,IE,8.866292892
2020-10-01,US,5.421298129
2020-10-02,AU,7.874161647
2020-10-02,CA,8.26620902
2020-10-02,DE,7.047218879
2020-10-02,FR,5.810843434
2020-10-02,GB,8.427649909
2020-10-02,IE,8.841763682
2020-10-02,US,5.435549341
2020-10-03,AU,7.83268513
2020-10-03,CA,8.317761866
2020-10-03,DE,7.045862897
2020-10-03,FR,5.829067088
2020-10-03,GB,8.47855593
2020-10-03,IE,8.820062026
2020-10-03,US,5.452986896
2020-10-04,AU,7.797231001
2020-10-04,CA,8.347069378
2020-10-04,DE,7.036542478
2020-10-04,FR,5.839648934
2020-10-04,GB,8.520567493
2020-10-04,IE,8.800427521
2020-10-04,US,5.462038063
2020-10-05,AU,7.768889278
2020-10-05,CA,8.377724481
2020-10-05,DE,7.03185459
2020-10-05,FR,5.843076919
2020-10-05,GB,8.574368035
2020-10-05,IE,8.794564992
2020-10-05,US,5.471683593
2020-10-06,AU,7.726574571
2020-10-06,CA,8.423028101
2020-10-06,DE,7.034689679
2020-10-06,FR,5.846037772
2020-10-06,GB,8.622327535
2020-10-06,IE,8.78373761
2020-10-06,US,5.485455851
2020-10-07,AU,7.634904871
2020-10-07,CA,8.461868918
2020-10-07,DE,7.037561478
2020-10-07,FR,5.852491289
2020-10-07,GB,8.664892529
2020-10-07,IE,8.830725758
2020-10-07,US,5.49302243
2020-10-08,AU,7.580423161
2020-10-08,CA,8.497055232
2020-10-08,DE,7.04705786
2020-10-08,FR,5.869521081
2020-10-08,GB,8.694154324
2020-10-08,IE,8.87467777
2020-10-08,US,5.502487482
2020-10-09,AU,7.546933863
2020-10-09,CA,8.524891892
2020-10-09,DE,7.057565786
2020-10-09,FR,5.89648071
2020-10-09,GB,8.72643014
2020-10-09,IE,8.915272558
2020-10-09,US,5.514330492
2020-10-10,AU,7.521396471
2020-10-10,CA,8.564482199
2020-10-10,DE,7.064925968
2020-10-10,FR,5.925741478
2020-10-10,GB,8.773225584
2020-10-10,IE,8.970099028
2020-10-10,US,5.521278146
2020-10-11,AU,7.487237913
2020-10-11,CA,8.610322106
2020-10-11,DE,7.08255465
2020-10-11,FR,5.963175047
2020-10-11,GB,8.825348035
2020-10-11,IE,9.02731915
2020-10-11,US,5.532497655
2020-10-12,AU,7.450969366
2020-10-12,CA,8.65244294
2020-10-12,DE,7.103291798
2020-10-12,FR,6.007946527
2020-10-12,GB,8.878872081
2020-10-12,IE,9.082521489
2020-10-12,US,5.541951422
2020-10-13,AU,7.42869196
2020-10-13,CA,8.679522812
2020-10-13,DE,7.120300525
2020-10-13,FR,6.040819037
2020-10-13,GB,8.921052084
2020-10-13,IE,9.130054917
2020-10-13,US,5.546829825
2020-10-14,AU,7.464691616
2020-10-14,CA,8.711240169
2020-10-14,DE,7.140159939
2020-10-14,FR,6.0668825
2020-10-14,GB,8.960613906
2020-10-14,IE,9.169828368
2020-10-14,US,5.541144213
2020-10-15,AU,7.481286222
2020-10-15,CA,8.74080633
2020-10-15,DE,7.16620871
2020-10-15,FR,6.089835645
2020-10-15,GB,8.98922014
2020-10-15,IE,9.20905726
2020-10-15,US,5.53812084
2020-10-16,AU,7.505373265
2020-10-16,CA,8.767113418
2020-10-16,DE,7.160259778
2020-10-16,FR,6.108564622
2020-10-16,GB,9.018380666
2020-10-16,IE,9.296627165
2020-10-16,US,5.534719192
2020-10-17,AU,7.535517886
2020-10-17,CA,8.788752825
2020-10-17,DE,7.152130977
2020-10-17,FR,6.119635454
2020-10-17,GB,9.043060577
2020-10-17,IE,9.355648652
2020-10-17,US,5.532038352
2020-10-18,AU,7.564581841
2020-10-18,CA,8.816946284
2020-10-18,DE,7.14366866
2020-10-18,FR,6.130448903
2020-10-18,GB,9.067215998
2020-10-18,IE,9.408394305
2020-10-18,US,5.530000055
2020-10-19,AU,7.595511886
2020-10-19,CA,8.844197398
2020-10-19,DE,7.129556326
2020-10-19,FR,6.132581075
2020-10-19,GB,9.087170915
2020-10-19,IE,9.466002291
2020-10-19,US,5.53499144
2020-10-20,AU,7.617483746
2020-10-20,CA,8.869122092
2020-10-20,DE,7.120515429
2020-10-20,FR,6.153514494
2020-10-20,GB,9.121077224
2020-10-20,IE,9.514476091
2020-10-20,US,5.53886981
2020-10-21,AU,7.622568341
2020-10-21,CA,8.890251605
2020-10-21,DE,7.11134793
2020-10-21,FR,6.173533555
2020-10-21,GB,9.151378836
2020-10-21,IE,9.572914062
2020-10-21,US,5.554206469
2020-10-22,AU,7.637062801
2020-10-22,CA,8.91745086
2020-10-22,DE,7.104347466
2020-10-22,FR,6.203925518
2020-10-22,GB,9.196868887
2020-10-22,IE,9.661899351
2020-10-22,US,5.568436012
2020-10-23,AU,7.654451207
2020-10-23,CA,8.933364596
2020-10-23,DE,7.127167454
2020-10-23,FR,6.235735728
2020-10-23,GB,9.23737634
2020-10-23,IE,9.752115383
2020-10-23,US,5.579697672
2020-10-24,AU,7.642429882
2020-10-24,CA,8.934475567
2020-10-24,DE,7.15216628
2020-10-24,FR,6.262609345
2020-10-24,GB,9.263846137
2020-10-24,IE,9.855935126
2020-10-24,US,5.588711715
2020-10-25,AU,7.635463447
2020-10-25,CA,8.932881222
2020-10-25,DE,7.166654044
2020-10-25,FR,6.290723423
2020-10-25,GB,9.292240342
2020-10-25,IE,9.960042004
2020-10-25,US,5.596510814
2020-10-26,AU,7.612998526
2020-10-26,CA,8.945156332
2020-10-26,DE,7.183000203
2020-10-26,FR,6.320488134
2020-10-26,GB,9.313182146
2020-10-26,IE,10.07217736
2020-10-26,US,5.601056661
2020-10-27,AU,7.58969012
2020-10-27,CA,8.96930349
2020-10-27,DE,7.197228612
2020-10-27,FR,6.34641625
2020-10-27,GB,9.331164286
2020-10-27,IE,10.21088932
2020-10-27,US,5.608160166
2020-10-28,AU,7.583685057
2020-10-28,CA,8.990620847
2020-10-28,DE,7.21342951
2020-10-28,FR,6.381362905
2020-10-28,GB,9.338388465
2020-10-28,IE,10.30072839
2020-10-28,US,5.616300312
2020-10-29,AU,7.557269261
2020-10-29,CA,9.004660767
2020-10-29,DE,7.230720271
2020-10-29,FR,6.411737765
2020-10-29,GB,9.338460397
2020-10-29,IE,10.36128952
2020-10-29,US,5.622698432
2020-10-30,AU,7.524441592
2020-10-30,CA,9.032511123
2020-10-30,DE,7.246314597
2020-10-30,FR,6.445118843
2020-10-30,GB,9.333732738
2020-10-30,IE,10.38592852
2020-10-30,US,5.627361157
2020-10-31,AU,7.512049654
2020-10-31,CA,9.074868616
2020-10-31,DE,7.263090979
2020-10-31,FR,6.480574832
2020-10-31,GB,9.318058775
2020-10-31,IE,10.41156177
2020-10-31,US,5.638480356
2020-11-01,AU,7.495182887
2020-11-01,CA,9.122688194
2020-11-01,DE,7.288216042
2020-11-01,FR,6.514030216
2020-11-01,GB,9.331912718
2020-11-01,IE,10.45502419
2020-11-01,US,5.649343869
2020-11-02,AU,7.484986197
2020-11-02,CA,9.16399155
2020-11-02,DE,7.306000782
2020-11-02,FR,6.554953769
2020-11-02,GB,9.359310174
2020-11-02,IE,10.50129692
2020-11-02,US,5.657562811
2020-11-03,AU,7.485821163
2020-11-03,CA,9.20937952
2020-11-03,DE,7.321834523
2020-11-03,FR,6.601932954
2020-11-03,GB,9.394873497
2020-11-03,IE,10.56608685
2020-11-03,US,5.668082258
2020-11-04,AU,7.491054756
2020-11-04,CA,9.254568194
2020-11-04,DE,7.336715563
2020-11-04,FR,6.655886462
2020-11-04,GB,9.445140558
2020-11-04,IE,10.64266679
2020-11-04,US,5.677819154
2020-11-05,AU,7.48960341
2020-11-05,CA,9.303987211
2020-11-05,DE,7.346573056
2020-11-05,FR,6.715876647
2020-11-05,GB,9.488708582
2020-11-05,IE,10.71495522
2020-11-05,US,5.687299803
2020-11-06,AU,7.49174814
2020-11-06,CA,9.348637258
2020-11-06,DE,7.359595876
2020-11-06,FR,6.777879702
2020-11-06,GB,9.552180859
2020-11-06,IE,10.7787394
2020-11-06,US,5.697888055
2020-11-07,AU,7.503875576
2020-11-07,CA,9.389264412
2020-11-07,DE,7.367995593
2020-11-07,FR,6.847349396
2020-11-07,GB,9.619438429
2020-11-07,IE,10.86089613
2020-11-07,US,5.705579263
2020-11-08,AU,7.513992893
2020-11-08,CA,9.416643088
2020-11-08,DE,7.373647566
2020-11-08,FR,6.917222843
2020-11-08,GB,9.666178577
2020-11-08,IE,10.92432706
2020-11-08,US,5.714672807
2020-11-09,AU,7.517456861
2020-11-09,CA,9.439092108
2020-11-09,DE,7.386261746
2020-11-09,FR,6.981620041
2020-11-09,GB,9.712444314
2020-11-09,IE,10.97581761
2020-11-09,US,5.723181584
2020-11-10,AU,7.52458271
2020-11-10,CA,9.456650246
2020-11-10,DE,7.403497015
2020-11-10,FR,7.040741849
2020-11-10,GB,9.752639815
2020-11-10,IE,11.02570088
2020-11-10,US,5.725260455
2020-11-11,AU,7.529519328
2020-11-11,CA,9.477758652
2020-11-11,DE,7.418988762
2020-11-11,FR,7.098316427
2020-11-11,GB,9.805432295
2020-11-11,IE,11.04378416
2020-11-11,US,5.729292057
2020-11-12,AU,7.553444717
2020-11-12,CA,9.495949167
2020-11-12,DE,7.438226237
2020-11-12,FR,7.137570022
2020-11-12,GB,9.868143156
2020-11-12,IE,11.0859744
2020-11-12,US,5.730338816
2020-11-13,AU,7.574308869
2020-11-13,CA,9.507609336
2020-11-13,DE,7.456397589
2020-11-13,FR,7.16925875
2020-11-13,GB,9.923064006
2020-11-13,IE,11.12435964
2020-11-13,US,5.733068562
2020-11-14,AU,7.578174678
2020-11-14,CA,9.508219705
2020-11-14,DE,7.471457514
2020-11-14,FR,7.203169047
2020-11-14,GB,10.01782747
2020-11-14,IE,11.09658666
2020-11-14,US,5.735662006
2020-11-15,AU,7.5986675
2020-11-15,CA,9.530988292
2020-11-15,DE,7.490975608
2020-11-15,FR,7.228105529
2020-11-15,GB,10.11951003
2020-11-15,IE,11.11407587
2020-11-15,US,5.739397705
2020-11-16,AU,7.636755621
2020-11-16,CA,9.559659273
2020-11-16,DE,7.507481695
2020-11-16,FR,7.259702588
2020-11-16,GB,10.22735824
2020-11-16,IE,11.12915358
2020-11-16,US,5.751521743
2020-11-17,AU,7.661524281
2020-11-17,CA,9.589405738
2020-11-17,DE,7.527035605
2020-11-17,FR,7.293079498
2020-11-17,GB,10.3450132
2020-11-17,IE,11.09146967
2020-11-17,US,5.769175213
2020-11-18,AU,7.680318937
2020-11-18,CA,9.62842427
2020-11-18,DE,7.547358081
2020-11-18,FR,7.313257346
2020-11-18,GB,10.4651989
2020-11-18,IE,11.10172249
2020-11-18,US,5.785132621
2020-11-19,AU,7.689943748
2020-11-19,CA,9.679315307
2020-11-19,DE,7.564241997
2020-11-19,FR,7.347590766
2020-11-19,GB,10.59716123
2020-11-19,IE,11.0604054
2020-11-19,US,5.810595369
2020-11-20,AU,7.697008281
2020-11-20,CA,9.733482203
2020-11-20,DE,7.581964514
2020-11-20,FR,7.385918449
2020-11-20,GB,10.73467132
2020-11-20,IE,11.0023906
2020-11-20,US,5.842283316
2020-11-21,AU,7.714208289
2020-11-21,CA,9.794968258
2020-11-21,DE,7.609172766
2020-11-21,FR,7.4185293
2020-11-21,GB,10.82972822
2020-11-21,IE,11.01823784
2020-11-21,US,5.873908571
2020-11-22,AU,7.728187569
2020-11-22,CA,9.841405012
2020-11-22,DE,7.635235726
2020-11-22,FR,7.457268543
2020-11-22,GB,10.925214
2020-11-22,IE,10.98661771
2020-11-22,US,5.90422992
2020-11-23,AU,7.743602295
2020-11-23,CA,9.890065452
2020-11-23,DE,7.663243175
2020-11-23,FR,7.496386785
2020-11-23,GB,11.00845064
2020-11-23,IE,10.93587476
2020-11-23,US,5.937827786
2020-11-24,AU,7.762510263
2020-11-24,CA,9.939399461
2020-11-24,DE,7.702024197
2020-11-24,FR,7.528682825
2020-11-24,GB,11.0905425
2020-11-24,IE,10.8857394
2020-11-24,US,5.969039287
2020-11-25,AU,7.790413282
2020-11-25,CA,9.992017456
2020-11-25,DE,7.730870088
2020-11-25,FR,7.567546642
2020-11-25,GB,11.16747026
2020-11-25,IE,10.80595416
2020-11-25,US,6.005290465
2020-11-26,AU,7.831440762
2020-11-26,CA,10.03444871
2020-11-26,DE,7.755012008
2020-11-26,FR,7.602875278
2020-11-26,GB,11.22265525
2020-11-26,IE,10.74266092
2020-11-26,US,6.04109694
2020-11-27,AU,7.888571919
2020-11-27,CA,10.09002635
2020-11-27,DE,7.77647853
2020-11-27,FR,7.636660122
2020-11-27,GB,11.22571769
2020-11-27,IE,10.72260625
2020-11-27,US,6.070885276
2020-11-28,AU,7.945017108
2020-11-28,CA,10.14804742
2020-11-28,DE,7.764379645
2020-11-28,FR,7.669895952
2020-11-28,GB,11.28298164
2020-11-28,IE,10.67428595
2020-11-28,US,6.094695564
2020-11-29,AU,8.004982926
2020-11-29,CA,10.2005439
2020-11-29,DE,7.752106158
2020-11-29,FR,7.698728152
2020-11-29,GB,11.33069488
2020-11-29,IE,10.61555402
2020-11-29,US,6.117566536
2020-11-30,AU,8.061051257
2020-11-30,CA,10.25664156
2020-11-30,DE,7.738328927
2020-11-30,FR,7.726828624
2020-11-30,GB,11.39229419
2020-11-30,IE,10.56926461
2020-11-30,US,6.135910939
2020-12-01,AU,8.11496921
2020-12-01,CA,10.31290845
2020-12-01,DE,7.710185389
2020-12-01,FR,7.753495944
2020-12-01,GB,11.46238336
2020-12-01,IE,10.5546304
2020-12-01,US,6.155351574
2020-12-02,AU,8.177364511
2020-12-02,CA,10.36748428
2020-12-02,DE,7.696481797
2020-12-02,FR,7.778685908
2020-12-02,GB,11.51678734
2020-12-02,IE,10.55999842
2020-12-02,US,6.166905032
2020-12-03,AU,8.215417246
2020-12-03,CA,10.43438147
2020-12-03,DE,7.687640293
2020-12-03,FR,7.796112165
2020-12-03,GB,11.56505833
2020-12-03,IE,10.54506633
2020-12-03,US,6.175832698
2020-12-04,AU,8.233829518
2020-12-04,CA,10.49380157
2020-12-04,DE,7.67639966
2020-12-04,FR,7.816731246
2020-12-04,GB,11.64170239
2020-12-04,IE,10.5355751
2020-12-04,US,6.193917674
2020-12-05,AU,8.253713959
2020-12-05,CA,10.56119041
2020-12-05,DE,7.695957822
2020-12-05,FR,7.832593323
2020-12-05,GB,11.67185975
2020-12-05,IE,10.53822494
2020-12-05,US,6.220440818
2020-12-06,AU,8.270297239
2020-12-06,CA,10.63348622
2020-12-06,DE,7.713404483
2020-12-06,FR,7.84867125
2020-12-06,GB,11.70460197
2020-12-06,IE,10.55294521
2020-12-06,US,6.248599885
2020-12-07,AU,8.293722948
2020-12-07,CA,10.69850989
2020-12-07,DE,7.733618086
2020-12-07,FR,7.860569408
2020-12-07,GB,11.73735612
2020-12-07,IE,10.57555348
2020-12-07,US,6.270454495
2020-12-08,AU,8.32518137
2020-12-08,CA,10.75064564
2020-12-08,DE,7.750892445
2020-12-08,FR,7.875055986
2020-12-08,GB,11.75177966
2020-12-08,IE,10.56942594
2020-12-08,US,6.296299397
2020-12-09,AU,8.336640245
2020-12-09,CA,10.80099153
2020-12-09,DE,7.764313553
2020-12-09,FR,7.879032045
2020-12-09,GB,11.75612931
2020-12-09,IE,10.57269448
2020-12-09,US,6.330755521
2020-12-10,AU,8.36121573
2020-12-10,CA,10.81956459
2020-12-10,DE,7.785158877
2020-12-10,FR,7.875030025
2020-12-10,GB,11.76483086
2020-12-10,IE,10.60592052
2020-12-10,US,6.360106684
2020-12-11,AU,8.384012982
2020-12-11,CA,10.8403549
2020-12-11,DE,7.811590436
2020-12-11,FR,7.877216866
2020-12-11,GB,11.76931317
2020-12-11,IE,10.61629861
2020-12-11,US,6.386823102
2020-12-12,AU,8.395783903
2020-12-12,CA,10.83500842
2020-12-12,DE,7.825085015
2020-12-12,FR,7.877849919
2020-12-12,GB,11.7573181
2020-12-12,IE,10.60424225
2020-12-12,US,6.407113939
2020-12-13,AU,8.405589384
2020-12-13,CA,10.83350478
2020-12-13,DE,7.850486662
2020-12-13,FR,7.890648887
2020-12-13,GB,11.74847885
2020-12-13,IE,10.61336545
2020-12-13,US,6.429010596
2020-12-14,AU,8.400551722
2020-12-14,CA,10.8356942
2020-12-14,DE,7.868760781
2020-12-14,FR,7.88835696
2020-12-14,GB,11.71574921
2020-12-14,IE,10.61824217
2020-12-14,US,6.455997961
2020-12-15,AU,8.397995068
2020-12-15,CA,10.8397722
2020-12-15,DE,7.885729537
2020-12-15,FR,7.882945587
2020-12-15,GB,11.68054901
2020-12-15,IE,10.65287818
2020-12-15,US,6.480366849
2020-12-16,AU,8.393133681
2020-12-16,CA,10.82095897
2020-12-16,DE,7.90809
2020-12-16,FR,7.873102343
2020-12-16,GB,11.65405107
2020-12-16,IE,10.71094071
2020-12-16,US,6.501242326
