date,jobcountry,remote_share_searches
2020-11-13,GB,1.18919818145186
2020-11-13,IE,1.40811667128758
2020-11-13,US,5.31508519077205
2020-11-13,JP,1.05739948177293
2020-11-14,AU,0.692483245611951
2020-11-14,CA,2.40329220335062
2020-11-14,DE,1.1873092939227
2020-11-14,FR,0.239126496311044
2020-11-14,GB,1.18270378640106
2020-11-14,IE,1.40347103086557
2020-11-14,US,5.39178439875815
2020-11-14,JP,1.06589023341337
2020-11-15,AU,0.701141036051443
2020-11-15,CA,2.43077245471137
2020-11-15,DE,1.17887696443901
2020-11-15,FR,0.235108867254067
2020-11-15,GB,1.17653526027972
2020-11-15,IE,1.41228940710433
2020-11-15,US,5.46444935261884
2020-11-15,JP,1.06582211645088
2020-11-16,AU,0.707144661816595
2020-11-16,CA,2.45143601178989
2020-11-16,DE,1.18351651157742
2020-11-16,FR,0.231883772402669
2020-11-16,GB,1.16936347000984
2020-11-16,IE,1.40090211531235
2020-11-16,US,5.53572242030101
2020-11-16,JP,1.07102397369499
2020-11-17,AU,0.718684363970604
2020-11-17,CA,2.46959178444381
2020-11-17,DE,1.18700876116119
2020-11-17,FR,0.228282826095552
2020-11-17,GB,1.16648798280949
2020-11-17,IE,1.38585686668503
2020-11-17,US,5.59523812859708
2020-11-17,JP,1.06011387110787
2020-11-18,AU,0.720709072916507
2020-11-18,CA,2.48377296593081
2020-11-18,DE,1.18460934363702
2020-11-18,FR,0.221211736225628
2020-11-18,GB,1.16504809076841
2020-11-18,IE,1.38416629064044
2020-11-18,US,5.64303322587503
2020-11-18,JP,1.06134303384187
2020-11-19,AU,0.715973143877226
2020-11-19,CA,2.50216952760193
2020-11-19,DE,1.1877876095263
2020-11-19,FR,0.219326835252934
2020-11-19,GB,1.18125803552119
2020-11-19,IE,1.39060502959719
2020-11-19,US,5.67164386600368
2020-11-19,JP,1.06447316089482
2020-11-20,AU,0.72165666342043
2020-11-20,CA,2.52089852820845
2020-11-20,DE,1.18651282449672
2020-11-20,FR,0.217100377327474
2020-11-20,GB,1.19918389609476
2020-11-20,IE,1.40215901259553
2020-11-20,US,5.69504365662402
2020-11-20,JP,1.06879832194262
2020-11-21,AU,0.717890557120728
2020-11-21,CA,2.54736977242123
2020-11-21,DE,1.17294502100184
2020-11-21,FR,0.216281062588555
2020-11-21,GB,1.21813515198647
2020-11-21,IE,1.41709738985273
2020-11-21,US,5.71318483646368
2020-11-21,JP,1.06982406365961
2020-11-22,AU,0.717771407139332
2020-11-22,CA,2.5699604499644
2020-11-22,DE,1.16506185695515
2020-11-22,FR,0.220575646158759
2020-11-22,GB,1.23265406281576
2020-11-22,IE,1.38302177601469
2020-11-22,US,5.72601943587148
2020-11-22,JP,1.07262033392351
2020-11-23,AU,0.723753259422214
2020-11-23,CA,2.60447357648933
2020-11-23,DE,1.15816709646399
2020-11-23,FR,0.220140192869978
2020-11-23,GB,1.25061463809033
2020-11-23,IE,1.37979557149702
2020-11-23,US,5.72276938477759
2020-11-23,JP,1.08335551121569
2020-11-24,AU,0.717226409310623
2020-11-24,CA,2.62099818933185
2020-11-24,DE,1.14582723107797
2020-11-24,FR,0.220248769663563
2020-11-24,GB,1.24820122398131
2020-11-24,IE,1.3751073866702
2020-11-24,US,5.71278786192293
2020-11-24,JP,1.08686414073599
2020-11-25,AU,0.722385984019293
2020-11-25,CA,2.63551925394917
2020-11-25,DE,1.14180536523599
2020-11-25,FR,0.218573809096692
2020-11-25,GB,1.23806990862591
2020-11-25,IE,1.3464919138053
2020-11-25,US,5.66855940629406
2020-11-25,JP,1.08948888135254
2020-11-26,AU,0.723788528102229
2020-11-26,CA,2.6434830614331
2020-11-26,DE,1.13512592955633
2020-11-26,FR,0.217018372151476
2020-11-26,GB,1.21530682532548
2020-11-26,IE,1.3234392021149
2020-11-26,US,5.57208952559369
2020-11-26,JP,1.08676353585575
2020-11-27,AU,0.729900860927187
2020-11-27,CA,2.63774682339588
2020-11-27,DE,1.13292418244851
2020-11-27,FR,0.214319797451687
2020-11-27,GB,1.19241068060438
2020-11-27,IE,1.28661577185061
2020-11-27,US,5.57743387159432
2020-11-27,JP,1.09645360955449
2020-11-28,AU,0.752102888427916
2020-11-28,CA,2.63878607217639
2020-11-28,DE,1.13262659359026
2020-11-28,FR,0.211087062715718
2020-11-28,GB,1.16396060994397
2020-11-28,IE,1.25385054237144
2020-11-28,US,5.59761891598983
2020-11-28,JP,1.10611684176734
2020-11-29,AU,0.75764979925272
2020-11-29,CA,2.64050706062599
2020-11-29,DE,1.13207112704099
2020-11-29,FR,0.201103436106033
2020-11-29,GB,1.13151284586516
2020-11-29,IE,1.24249880705775
2020-11-29,US,5.61680762216156
2020-11-29,JP,1.11961761201755
2020-11-30,AU,0.759013365392745
2020-11-30,CA,2.62909284052827
2020-11-30,DE,1.13360138708202
2020-11-30,FR,0.198157134002037
2020-11-30,GB,1.11116428845554
2020-11-30,IE,1.23543592926018
2020-11-30,US,5.63240619865784
2020-11-30,JP,1.11315681042982
2020-12-01,AU,0.752281506095496
2020-12-01,CA,2.63419708290362
2020-12-01,DE,1.13836557210511
2020-12-01,FR,0.196052011110011
2020-12-01,GB,1.10691482385527
2020-12-01,IE,1.22248299600964
2020-12-01,US,5.64686010772365
2020-12-01,JP,1.10673501077059
2020-12-02,AU,0.753293779193992
2020-12-02,CA,2.64549467705671
2020-12-02,DE,1.14098927809114
2020-12-02,FR,0.198098016720254
2020-12-02,GB,1.11538065279948
2020-12-02,IE,1.24534522861425
2020-12-02,US,5.84125316660678
2020-12-02,JP,1.09870210563522
2020-12-03,AU,0.746761147643997
2020-12-03,CA,2.64458414726324
2020-12-03,DE,1.14737314238797
2020-12-03,FR,0.196776520478143
2020-12-03,GB,1.119065317405
2020-12-03,IE,1.25543822670714
2020-12-03,US,5.96619435625291
2020-12-03,JP,1.09547587621817
2020-12-04,AU,0.737559738267811
2020-12-04,CA,2.65286200578524
2020-12-04,DE,1.1520521295468
2020-12-04,FR,0.197066897351875
2020-12-04,GB,1.11692514116053
2020-12-04,IE,1.27766409927394
2020-12-04,US,5.97259278383379
2020-12-04,JP,1.07933001106357
2020-12-05,AU,0.709488390099691
2020-12-05,CA,2.63637811764346
2020-12-05,DE,1.15287467555232
2020-12-05,FR,0.19821504481014
2020-12-05,GB,1.11203939788672
2020-12-05,IE,1.28958894002574
2020-12-05,US,5.95276452831164
2020-12-05,JP,1.07040576447053
2020-12-06,AU,0.697581643512276
2020-12-06,CA,2.63256427119423
2020-12-06,DE,1.15679386429487
2020-12-06,FR,0.203311166749427
2020-12-06,GB,1.1133736774265
2020-12-06,IE,1.28636325320832
2020-12-06,US,5.93835347174147
2020-12-06,JP,1.05989265424697
2020-12-07,AU,0.69010011401841
2020-12-07,CA,2.63594409746281
2020-12-07,DE,1.16270871378974
2020-12-07,FR,0.202446948138366
2020-12-07,GB,1.10750165858283
2020-12-07,IE,1.28379727401499
2020-12-07,US,5.93562997822912
2020-12-07,JP,1.0569161661782
2020-12-08,AU,0.689792384089618
2020-12-08,CA,2.62874022175713
2020-12-08,DE,1.17155066316745
2020-12-08,FR,0.200858433051104
2020-12-08,GB,1.10299195756085
2020-12-08,IE,1.30128422747407
2020-12-08,US,5.94296714848145
2020-12-08,JP,1.06565694914245
2020-12-09,AU,0.687543496097664
2020-12-09,CA,2.61759300475927
2020-12-09,DE,1.18360760026726
2020-12-09,FR,0.200166371419475
2020-12-09,GB,1.08974261625231
2020-12-09,IE,1.32057795607675
2020-12-09,US,5.80455187426834
2020-12-09,JP,1.0740328718894
2020-12-10,AU,0.686212211072519
2020-12-10,CA,2.61033373001808
2020-12-10,DE,1.19070895822605
2020-12-10,FR,0.201480679396087
2020-12-10,GB,1.07920485233211
2020-12-10,IE,1.31307736486609
2020-12-10,US,5.78002044593755
2020-12-10,JP,1.08251499944116
2020-12-11,AU,0.686772686306564
2020-12-11,CA,2.60628549189079
2020-12-11,DE,1.20372631066505
2020-12-11,FR,0.201516372744138
2020-12-11,GB,1.07508374970766
2020-12-11,IE,1.32806860141916
2020-12-11,US,5.75743338761977
2020-12-11,JP,1.09224456347051
2020-12-12,AU,0.698189600003293
2020-12-12,CA,2.63330832606804
2020-12-12,DE,1.22405905744322
2020-12-12,FR,0.204324666055907
2020-12-12,GB,1.07455500371976
2020-12-12,IE,1.33372497813326
2020-12-12,US,5.74541697818651
2020-12-12,JP,1.09780516853867
2020-12-13,AU,0.700000438403358
2020-12-13,CA,2.62934317224176
2020-12-13,DE,1.25739814681141
2020-12-13,FR,0.200209392596121
2020-12-13,GB,1.07129019557037
2020-12-13,IE,1.34812536966899
2020-12-13,US,5.72678155013645
2020-12-13,JP,1.11986438880501
2020-12-14,AU,0.690306356778699
2020-12-14,CA,2.62255075307747
2020-12-14,DE,1.27823324427988
2020-12-14,FR,0.20074223060459
2020-12-14,GB,1.07139773719354
2020-12-14,IE,1.35809160093903
2020-12-14,US,5.70969851477914
2020-12-14,JP,1.13238110952833
2020-12-15,AU,0.685883721007082
2020-12-15,CA,2.62830542183722
2020-12-15,DE,1.29418646682578
2020-12-15,FR,0.200067603958326
2020-12-15,GB,1.07365030420218
2020-12-15,IE,1.36361719325225
2020-12-15,US,5.69823877757862
2020-12-15,JP,1.14761498546992
2020-12-16,AU,0.682827125248231
2020-12-16,CA,2.63596128890538
2020-12-16,DE,1.31471118386842
2020-12-16,FR,0.198015491374458
2020-12-16,GB,1.07767946295803
2020-12-16,IE,1.35406306290794
2020-12-16,US,5.75010894819133
2020-12-16,JP,1.15439856342186
2020-12-17,AU,0.686925725584958
2020-12-17,CA,2.65927004010826
2020-12-17,DE,1.33099668867607
2020-12-17,FR,0.197104689068363
2020-12-17,GB,1.08550813667823
2020-12-17,IE,1.38893876998841
2020-12-17,US,5.76187683742608
2020-12-17,JP,1.16971036090436
2020-12-18,AU,0.694721333539899
2020-12-18,CA,2.6716878794837
2020-12-18,DE,1.33756009950518
2020-12-18,FR,0.195375423592382
2020-12-18,GB,1.09423793083488
2020-12-18,IE,1.40149372191921
2020-12-18,US,5.76216448033948
2020-12-18,JP,1.18447988062064
2020-12-19,AU,0.698002351291525
2020-12-19,CA,2.65993523710788
2020-12-19,DE,1.34872318155998
2020-12-19,FR,0.194254230887631
2020-12-19,GB,1.11642763432367
2020-12-19,IE,1.42609302608258
2020-12-19,US,5.75653802818623
2020-12-19,JP,1.19721976754522
2020-12-20,AU,0.702480990272686
2020-12-20,CA,2.67207835340184
2020-12-20,DE,1.34437310302826
2020-12-20,FR,0.194995307472683
2020-12-20,GB,1.14807487841808
2020-12-20,IE,1.43134341976139
2020-12-20,US,5.75572642962909
2020-12-20,JP,1.18432207228773
2020-12-21,AU,0.710506626519973
2020-12-21,CA,2.69215790529133
2020-12-21,DE,1.34166462347687
2020-12-21,FR,0.193546822706886
2020-12-21,GB,1.17019174484053
2020-12-21,IE,1.4691508726017
2020-12-21,US,5.7345763599241
2020-12-21,JP,1.18456770979725
2020-12-22,AU,0.722935491718863
2020-12-22,CA,2.71525236493144
2020-12-22,DE,1.34576170546609
2020-12-22,FR,0.190954959971467
2020-12-22,GB,1.18993664661493
2020-12-22,IE,1.48694281771622
2020-12-22,US,5.70329690512119
2020-12-22,JP,1.17792080396957
2020-12-23,AU,0.724950060832149
2020-12-23,CA,2.71393053874659
2020-12-23,DE,1.33696718782465
2020-12-23,FR,0.192299869827704
2020-12-23,GB,1.20884347803845
2020-12-23,IE,1.49392859231914
2020-12-23,US,5.58975604962067
2020-12-23,JP,1.17512593639609
2020-12-24,AU,0.716414896584243
2020-12-24,CA,2.70747067551143
2020-12-24,DE,1.33731752034106
2020-12-24,FR,0.194258648553719
2020-12-24,GB,1.22010508463588
2020-12-24,IE,1.47688111426973
2020-12-24,US,5.49407093035295
2020-12-24,JP,1.1601122284209
2020-12-25,AU,0.727100787610602
2020-12-25,CA,2.7329572386231
2020-12-25,DE,1.36925600242765
2020-12-25,FR,0.203472756761894
2020-12-25,GB,1.24843282064798
2020-12-25,IE,1.47001383503234
2020-12-25,US,5.43403913175759
2020-12-25,JP,1.16031230466116
2020-12-26,AU,0.726005819925784
2020-12-26,CA,2.80532467084486
2020-12-26,DE,1.39925642487066
2020-12-26,FR,0.206189345584041
2020-12-26,GB,1.28005094999795
2020-12-26,IE,1.48004576140409
2020-12-26,US,5.47355262841362
2020-12-26,JP,1.16511365045656
2020-12-27,AU,0.736551914511143
2020-12-27,CA,2.8703487116002
2020-12-27,DE,1.41985599090419
2020-12-27,FR,0.208518656116493
2020-12-27,GB,1.29738790566627
2020-12-27,IE,1.50797686061285
2020-12-27,US,5.51214488804049
2020-12-27,JP,1.17288199626433
2020-12-28,AU,0.751084266885708
2020-12-28,CA,2.9302392332798
2020-12-28,DE,1.44515163878245
2020-12-28,FR,0.211753436374479
2020-12-28,GB,1.33069205276394
2020-12-28,IE,1.52537195379324
2020-12-28,US,5.55708744359284
2020-12-28,JP,1.17275543546562
2020-12-29,AU,0.762049083900127
2020-12-29,CA,2.96539800341079
2020-12-29,DE,1.46371021862022
2020-12-29,FR,0.217229292171811
2020-12-29,GB,1.3599566868685
2020-12-29,IE,1.54272880525739
2020-12-29,US,5.59468539254902
2020-12-29,JP,1.17032036321928
2020-12-30,AU,0.769098655914161
2020-12-30,CA,3.00986858161948
2020-12-30,DE,1.4830532148687
2020-12-30,FR,0.219519808011389
2020-12-30,GB,1.40283221326736
2020-12-30,IE,1.591426494709
2020-12-30,US,5.6470962402381
2020-12-30,JP,1.17256694643721
2020-12-31,AU,0.796614596752275
2020-12-31,CA,3.04780703760714
2020-12-31,DE,1.48812050425067
2020-12-31,FR,0.218416350135797
2020-12-31,GB,1.43734796052527
2020-12-31,IE,1.64163349548389
2020-12-31,US,5.70428803404888
2020-12-31,JP,1.18229524366439
2021-01-01,AU,0.802953269434227
2021-01-01,CA,3.101282936371
2021-01-01,DE,1.50427111521122
2021-01-01,FR,0.215074443942831
2021-01-01,GB,1.47472579376532
2021-01-01,IE,1.6989899013586
2021-01-01,US,5.76972665602746
2021-01-01,JP,1.19787650279517
2021-01-02,AU,0.82239923859715
2021-01-02,CA,3.11313786335262
2021-01-02,DE,1.50200146473922
2021-01-02,FR,0.213745192315839
2021-01-02,GB,1.50169265378014
2021-01-02,IE,1.73843765747965
2021-01-02,US,5.76034135537547
2021-01-02,JP,1.22204188003385
2021-01-03,AU,0.825039073615785
2021-01-03,CA,3.11108434509833
2021-01-03,DE,1.50976709794283
2021-01-03,FR,0.213333152439491
2021-01-03,GB,1.53220209454525
2021-01-03,IE,1.79627312293259
2021-01-03,US,5.74811069068526
2021-01-03,JP,1.24519417489739
2021-01-04,AU,0.827500862878087
2021-01-04,CA,3.08062114024351
2021-01-04,DE,1.49790317277279
2021-01-04,FR,0.212419087894106
2021-01-04,GB,1.57690938931214
2021-01-04,IE,1.80412706245036
2021-01-04,US,5.7222587761047
2021-01-04,JP,1.27813141598118
2021-01-05,AU,0.831586013200047
2021-01-05,CA,3.07131936793856
2021-01-05,DE,1.50449109487416
2021-01-05,FR,0.21250191202619
2021-01-05,GB,1.62836254146304
2021-01-05,IE,1.82336801412773
2021-01-05,US,5.70765711546567
2021-01-05,JP,1.30605409978676
2021-01-06,AU,0.842652909039485
2021-01-06,CA,3.04656202761532
2021-01-06,DE,1.51324016107898
2021-01-06,FR,0.210810423157847
2021-01-06,GB,1.64759044991221
2021-01-06,IE,1.82857138394253
2021-01-06,US,5.6819463504625
2021-01-06,JP,1.34216866049798
2021-01-07,AU,0.845717825109052
2021-01-07,CA,3.03070237032576
2021-01-07,DE,1.52145559834741
2021-01-07,FR,0.211003494330617
2021-01-07,GB,1.6725655780452
2021-01-07,IE,1.84929218967721
2021-01-07,US,5.68590789474324
2021-01-07,JP,1.39699587338533
2021-01-08,AU,0.838458797968406
2021-01-08,CA,2.97283632635452
2021-01-08,DE,1.49803459936517
2021-01-08,FR,0.20939482404881
2021-01-08,GB,1.67559942579014
2021-01-08,IE,1.8423578761737
2021-01-08,US,5.6610205889826
2021-01-08,JP,1.42354595507569
2021-01-09,AU,0.839807370219263
2021-01-09,CA,2.92915341405556
2021-01-09,DE,1.49010762272662
2021-01-09,FR,0.210085888284372
2021-01-09,GB,1.67726477526504
2021-01-09,IE,1.81123683362147
2021-01-09,US,5.60838463392595
2021-01-09,JP,1.43699989920766
2021-01-10,AU,0.842469633495451
2021-01-10,CA,2.8987489209185
2021-01-10,DE,1.47862507807761
2021-01-10,FR,0.212599194774646
2021-01-10,GB,1.68650462868816
2021-01-10,IE,1.80396589680443
2021-01-10,US,5.56592105821216
2021-01-10,JP,1.45009482644209
2021-01-11,AU,0.84434530210834
2021-01-11,CA,2.88144845160921
2021-01-11,DE,1.48391804957994
2021-01-11,FR,0.212718457725175
2021-01-11,GB,1.6668768560116
2021-01-11,IE,1.81432271589638
2021-01-11,US,5.5438150060622
2021-01-11,JP,1.472648450878
2021-01-12,AU,0.848591073769384
2021-01-12,CA,2.86625876093752
2021-01-12,DE,1.48072718616051
2021-01-12,FR,0.21222304355465
2021-01-12,GB,1.6318524783122
2021-01-12,IE,1.82279501215809
2021-01-12,US,5.52341522595495
2021-01-12,JP,1.50607796420292
2021-01-13,AU,0.843911308587554
2021-01-13,CA,2.87846285786984
2021-01-13,DE,1.47745436335805
2021-01-13,FR,0.214086648795789
2021-01-13,GB,1.61998176184295
2021-01-13,IE,1.821712194913
2021-01-13,US,5.52009278473246
2021-01-13,JP,1.50694864317672
2021-01-14,AU,0.84938546169664
2021-01-14,CA,2.88305213481471
2021-01-14,DE,1.50407750123335
2021-01-14,FR,0.217414149375921
2021-01-14,GB,1.61311782513247
2021-01-14,IE,1.80148166268705
2021-01-14,US,5.51363885537419
2021-01-14,JP,1.48135250531405
2021-01-15,AU,0.864876765639021
2021-01-15,CA,2.89067586130403
2021-01-15,DE,1.52104857047228
2021-01-15,FR,0.221422471840953
2021-01-15,GB,1.61013334830572
2021-01-15,IE,1.82782809711062
2021-01-15,US,5.51159549255043
2021-01-15,JP,1.46517911172055
2021-01-16,AU,0.872385674055524
2021-01-16,CA,2.89226800123809
2021-01-16,DE,1.5298863279842
2021-01-16,FR,0.224732355894055
2021-01-16,GB,1.60193652601397
2021-01-16,IE,1.8560515448046
2021-01-16,US,5.5263416720358
2021-01-16,JP,1.45107420148818
2021-01-17,AU,0.888740185116768
2021-01-17,CA,2.90269584857908
2021-01-17,DE,1.54294851679899
2021-01-17,FR,0.224122550062618
2021-01-17,GB,1.59544152214561
2021-01-17,IE,1.88762547754512
2021-01-17,US,5.52603903071405
2021-01-17,JP,1.4518534702288
2021-01-18,AU,0.909245613558284
2021-01-18,CA,2.90025073333185
2021-01-18,DE,1.55826820679642
2021-01-18,FR,0.227561512544164
2021-01-18,GB,1.58405832066195
2021-01-18,IE,1.9024111472167
2021-01-18,US,5.53439609357864
2021-01-18,JP,1.42630103142355
2021-01-19,AU,0.914728021321419
2021-01-19,CA,2.88474607876693
2021-01-19,DE,1.57597814870776
2021-01-19,FR,0.231747549168753
2021-01-19,GB,1.58394437588598
2021-01-19,IE,1.91534359268972
2021-01-19,US,5.55070038912033
2021-01-19,JP,1.40402875844191
2021-01-20,AU,0.916151636750086
2021-01-20,CA,2.86697069855993
2021-01-20,DE,1.58622905647992
2021-01-20,FR,0.233038894328284
2021-01-20,GB,1.58210942272518
2021-01-20,IE,1.91731933417681
2021-01-20,US,5.55298615290413
2021-01-20,JP,1.40004859458104
2021-01-21,AU,0.903763876659811
2021-01-21,CA,2.86761148137888
2021-01-21,DE,1.5761473558404
2021-01-21,FR,0.232919725927531
2021-01-21,GB,1.57825169410999
2021-01-21,IE,1.93605583374968
2021-01-21,US,5.55418154044966
2021-01-21,JP,1.40198626731652
2021-01-22,AU,0.897128773102057
2021-01-22,CA,2.87290520759779
2021-01-22,DE,1.56343089750545
2021-01-22,FR,0.23055585709658
2021-01-22,GB,1.57221150893698
2021-01-22,IE,1.93716704029379
2021-01-22,US,5.55665151277423
2021-01-22,JP,1.40344007844448
2021-01-23,AU,0.889179212381832
2021-01-23,CA,2.86440118487427
2021-01-23,DE,1.56625064482037
2021-01-23,FR,0.23136558571942
2021-01-23,GB,1.57345461570509
2021-01-23,IE,1.95773992316058
2021-01-23,US,5.55168567841778
2021-01-23,JP,1.40502916677206
2021-01-24,AU,0.868260832598966
2021-01-24,CA,2.84829331788161
2021-01-24,DE,1.56031556150276
2021-01-24,FR,0.2359394881725
2021-01-24,GB,1.57867110915687
2021-01-24,IE,1.96334093120063
2021-01-24,US,5.57296023851379
2021-01-24,JP,1.4214234927381
2021-01-25,AU,0.857373331339533
2021-01-25,CA,2.86157605469666
2021-01-25,DE,1.54968475289145
2021-01-25,FR,0.238532721798852
2021-01-25,GB,1.58989535759716
2021-01-25,IE,1.97191663565675
2021-01-25,US,5.61349380977823
2021-01-25,JP,1.43005232238717
2021-01-26,AU,0.869829013078001
2021-01-26,CA,2.88171092836134
2021-01-26,DE,1.52908794441392
2021-01-26,FR,0.237317813169612
2021-01-26,GB,1.60342059864832
2021-01-26,IE,1.99153182614543
2021-01-26,US,5.63987227385173
2021-01-26,JP,1.42766735987775
2021-01-27,AU,0.879423423110701
2021-01-27,CA,2.89604871814976
2021-01-27,DE,1.51877942384836
2021-01-27,FR,0.23793383522585
2021-01-27,GB,1.60400234035248
2021-01-27,IE,2.02580106777065
2021-01-27,US,5.68134042606151
2021-01-27,JP,1.42928915737758
2021-01-28,AU,0.894801042756607
2021-01-28,CA,2.88800697866784
2021-01-28,DE,1.50450444954183
2021-01-28,FR,0.238928671218444
2021-01-28,GB,1.60475007715669
2021-01-28,IE,2.02937651083843
2021-01-28,US,5.70998378392767
2021-01-28,JP,1.42530649049323
2021-01-29,AU,0.894846038721759
2021-01-29,CA,2.86605754242197
2021-01-29,DE,1.4830324018623
2021-01-29,FR,0.243035432134003
2021-01-29,GB,1.59759472496528
2021-01-29,IE,2.01429519051654
2021-01-29,US,5.73191146850096
2021-01-29,JP,1.42746643503868
2021-01-30,AU,0.900165323638408
2021-01-30,CA,2.84553974056281
2021-01-30,DE,1.46196599398509
2021-01-30,FR,0.244261342338045
2021-01-30,GB,1.58795633073009
2021-01-30,IE,2.02001392859828
2021-01-30,US,5.74862918399999
2021-01-30,JP,1.41850448821655
2021-01-31,AU,0.914729297412861
2021-01-31,CA,2.82193673258038
2021-01-31,DE,1.44958586133107
2021-01-31,FR,0.246055983624024
2021-01-31,GB,1.56369144594679
2021-01-31,IE,2.01448918345161
2021-01-31,US,5.77105441217547
2021-01-31,JP,1.39315148463576
2021-02-01,AU,0.906462809454722
2021-02-01,CA,2.79514962385282
2021-02-01,DE,1.43678607887663
2021-02-01,FR,0.248888972298602
2021-02-01,GB,1.53873523184758
2021-02-01,IE,2.00394977725919
2021-02-01,US,5.77335119222807
2021-02-01,JP,1.43161239402282
2021-02-02,AU,0.887698965291303
2021-02-02,CA,2.77073001650027
2021-02-02,DE,1.42594312474093
2021-02-02,FR,0.253179094230875
2021-02-02,GB,1.51404131938131
2021-02-02,IE,1.9829130042206
2021-02-02,US,5.78246576252871
2021-02-02,JP,1.44835443547123
2021-02-03,AU,0.88885076297485
2021-02-03,CA,2.75684831138243
2021-02-03,DE,1.4113271625503
2021-02-03,FR,0.258260346960165
2021-02-03,GB,1.49486307441338
2021-02-03,IE,1.94593157905599
2021-02-03,US,5.78514351807632
