date,jobcountry,remote_share_searches
2019-10-30,AU,0.41909361303045
2019-10-30,CA,0.677209818294134
2019-10-30,DE,0.674978055402149
2019-10-30,FR,0.0887785716529936
2019-10-30,GB,0.27127595799728
2019-10-30,IE,0.424768445373916
2019-10-30,US,2.01399258712731
2019-10-30,JP,0.89242308745752
2019-10-31,AU,0.421132401308664
2019-10-31,CA,0.676147522107024
2019-10-31,DE,0.681087221236349
2019-10-31,FR,0.0900845188035976
2019-10-31,GB,0.270685493070922
2019-10-31,IE,0.433730523864872
2019-10-31,US,2.03366395744987
2019-10-31,JP,0.885001310853305
2019-11-01,AU,0.420797370940128
2019-11-01,CA,0.678617166365852
2019-11-01,DE,0.686033986044607
2019-11-01,FR,0.0920770304166986
2019-11-01,GB,0.272236789497721
2019-11-01,IE,0.430939397303168
2019-11-01,US,2.05730734554514
2019-11-01,JP,0.870034856685482
2019-11-02,AU,0.418589695581499
2019-11-02,CA,0.681232686727731
2019-11-02,DE,0.691112581704447
2019-11-02,FR,0.0920194592049015
2019-11-02,GB,0.273768495999116
2019-11-02,IE,0.427733572862745
2019-11-02,US,2.06422276887192
2019-11-02,JP,0.859543000572897
2019-11-03,AU,0.415206202378496
2019-11-03,CA,0.678627539470551
2019-11-03,DE,0.694108508469095
2019-11-03,FR,0.0929796454856144
2019-11-03,GB,0.274362457239536
2019-11-03,IE,0.419761068581006
2019-11-03,US,2.06877334845795
2019-11-03,JP,0.842164846130443
2019-11-04,AU,0.413240741227835
2019-11-04,CA,0.6778478355179
2019-11-04,DE,0.690908410658436
2019-11-04,FR,0.093043067765669
2019-11-04,GB,0.275907595717261
2019-11-04,IE,0.410262544312305
2019-11-04,US,2.07232434149315
2019-11-04,JP,0.83319207838191
2019-11-05,AU,0.408575548233991
2019-11-05,CA,0.676639873480289
2019-11-05,DE,0.691243044847164
2019-11-05,FR,0.093915637287773
2019-11-05,GB,0.278901819412398
2019-11-05,IE,0.400786139389822
2019-11-05,US,2.07572177774379
2019-11-05,JP,0.811638941221044
2019-11-06,AU,0.406520832707184
2019-11-06,CA,0.678265338190769
2019-11-06,DE,0.687863841283263
2019-11-06,FR,0.0945187900074466
2019-11-06,GB,0.278956284682752
2019-11-06,IE,0.400541308821808
2019-11-06,US,2.07579635231709
2019-11-06,JP,0.805296297611229
2019-11-07,AU,0.403634995055148
2019-11-07,CA,0.68111505335692
2019-11-07,DE,0.686404165977947
2019-11-07,FR,0.0948415442712131
2019-11-07,GB,0.27990064930972
2019-11-07,IE,0.396934863724926
2019-11-07,US,2.05988033470844
2019-11-07,JP,0.801820946080384
2019-11-08,AU,0.397878103366107
2019-11-08,CA,0.680467471165596
2019-11-08,DE,0.675651617733073
2019-11-08,FR,0.0936102804319472
2019-11-08,GB,0.278868556847298
2019-11-08,IE,0.391369179388797
2019-11-08,US,2.03989121472132
2019-11-08,JP,0.7967238931849
2019-11-09,AU,0.394337499383685
2019-11-09,CA,0.684345233139743
2019-11-09,DE,0.665882043053094
2019-11-09,FR,0.0934735768838284
2019-11-09,GB,0.277181521768683
2019-11-09,IE,0.386567874370714
2019-11-09,US,2.03367885189125
2019-11-09,JP,0.792330057838119
2019-11-10,AU,0.39493460053151
2019-11-10,CA,0.69031458329813
2019-11-10,DE,0.662985500434564
2019-11-10,FR,0.0930976813638289
2019-11-10,GB,0.276598628809767
2019-11-10,IE,0.383160178244551
2019-11-10,US,2.02703897241654
2019-11-10,JP,0.793264359384038
2019-11-11,AU,0.394063998516082
2019-11-11,CA,0.701971240530635
2019-11-11,DE,0.664033495756172
2019-11-11,FR,0.0934204868510575
2019-11-11,GB,0.277545179565968
2019-11-11,IE,0.375097982176944
2019-11-11,US,2.03180770056782
2019-11-11,JP,0.787936679088403
2019-11-12,AU,0.395969641979299
2019-11-12,CA,0.709950217132953
2019-11-12,DE,0.66311784732023
2019-11-12,FR,0.0930158544939675
2019-11-12,GB,0.278395181305613
2019-11-12,IE,0.380337102020753
2019-11-12,US,2.0348238359255
2019-11-12,JP,0.791532653302631
2019-11-13,AU,0.395720671579461
2019-11-13,CA,0.714160922840263
2019-11-13,DE,0.663872733617963
2019-11-13,FR,0.09213456836655
2019-11-13,GB,0.279091990658311
2019-11-13,IE,0.379702030186608
2019-11-13,US,2.0380013090709
2019-11-13,JP,0.806458200834665
2019-11-14,AU,0.395347846622911
2019-11-14,CA,0.716073238222584
2019-11-14,DE,0.664322048169877
2019-11-14,FR,0.0923142866759068
2019-11-14,GB,0.279990833385855
2019-11-14,IE,0.381054760649209
2019-11-14,US,2.04131351936412
2019-11-14,JP,0.811787372893746
2019-11-15,AU,0.395477484757129
2019-11-15,CA,0.714570318186136
2019-11-15,DE,0.664233473277161
2019-11-15,FR,0.0933591553457728
2019-11-15,GB,0.280875889794746
2019-11-15,IE,0.38770371178377
2019-11-15,US,2.04137991348249
2019-11-15,JP,0.818804703588663
2019-11-16,AU,0.398075730541021
2019-11-16,CA,0.711245301564082
2019-11-16,DE,0.667531186893175
2019-11-16,FR,0.0940275621640549
2019-11-16,GB,0.280509130432002
2019-11-16,IE,0.396895463315871
2019-11-16,US,2.04513342169046
2019-11-16,JP,0.823375500536719
2019-11-17,AU,0.398182739863412
2019-11-17,CA,0.706397699120585
2019-11-17,DE,0.667418889783262
2019-11-17,FR,0.094359065880888
2019-11-17,GB,0.278834046026215
2019-11-17,IE,0.400186569139529
2019-11-17,US,2.05079605494402
2019-11-17,JP,0.830058054616847
2019-11-18,AU,0.402401840978714
2019-11-18,CA,0.697072462698044
2019-11-18,DE,0.666646040708905
2019-11-18,FR,0.094548706580326
2019-11-18,GB,0.27777870771697
2019-11-18,IE,0.403610138308167
2019-11-18,US,2.04338593631075
2019-11-18,JP,0.832083179990348
2019-11-19,AU,0.400371511312916
2019-11-19,CA,0.692552271495292
2019-11-19,DE,0.667333463463535
2019-11-19,FR,0.0949175237124167
2019-11-19,GB,0.275213415169888
2019-11-19,IE,0.400599813499758
2019-11-19,US,2.03725934351767
2019-11-19,JP,0.833791025753501
2019-11-20,AU,0.403267886229658
2019-11-20,CA,0.689953875966049
2019-11-20,DE,0.668510773204284
2019-11-20,FR,0.0949661616907268
2019-11-20,GB,0.275364542851832
2019-11-20,IE,0.393267612148876
2019-11-20,US,2.03016942514342
2019-11-20,JP,0.82173825870051
2019-11-21,AU,0.401634133022533
2019-11-21,CA,0.691742691982923
2019-11-21,DE,0.669151287989672
2019-11-21,FR,0.0943402577411875
2019-11-21,GB,0.272237432912037
2019-11-21,IE,0.391682090953278
2019-11-21,US,2.02207493748075
2019-11-21,JP,0.823745113017753
2019-11-22,AU,0.404339870963601
2019-11-22,CA,0.694732334441527
2019-11-22,DE,0.671497320198873
2019-11-22,FR,0.0944470312254868
2019-11-22,GB,0.270166442911267
2019-11-22,IE,0.387209112657568
2019-11-22,US,2.02176477442137
2019-11-22,JP,0.82755263849387
2019-11-23,AU,0.405211744588295
2019-11-23,CA,0.702729824301875
2019-11-23,DE,0.671518484282945
2019-11-23,FR,0.0957886398446072
2019-11-23,GB,0.27045989249078
2019-11-23,IE,0.381822516313779
2019-11-23,US,2.01853271289175
2019-11-23,JP,0.838048603463149
2019-11-24,AU,0.407623401731302
2019-11-24,CA,0.70414034908054
2019-11-24,DE,0.670605610186522
2019-11-24,FR,0.0956982900762047
2019-11-24,GB,0.269565474989281
2019-11-24,IE,0.373484920481301
2019-11-24,US,2.00800583204458
2019-11-24,JP,0.849400053452362
2019-11-25,AU,0.406781758454634
2019-11-25,CA,0.703248524156171
2019-11-25,DE,0.670267102912085
2019-11-25,FR,0.09583873258705
2019-11-25,GB,0.26821322812827
2019-11-25,IE,0.371993167596334
2019-11-25,US,2.00161158344655
2019-11-25,JP,0.864674596715459
2019-11-26,AU,0.408862799820491
2019-11-26,CA,0.704782619817032
2019-11-26,DE,0.669459824938658
2019-11-26,FR,0.0964273570682536
2019-11-26,GB,0.269003400051626
2019-11-26,IE,0.373951609357377
2019-11-26,US,1.99673779641407
2019-11-26,JP,0.882193834861544
2019-11-27,AU,0.407920219544411
2019-11-27,CA,0.709998334257025
2019-11-27,DE,0.662945410558119
2019-11-27,FR,0.0971690146136758
2019-11-27,GB,0.26675997478499
2019-11-27,IE,0.378876594263236
2019-11-27,US,1.9839982665381
2019-11-27,JP,0.894173973674189
2019-11-28,AU,0.411562586106644
2019-11-28,CA,0.70842085446029
2019-11-28,DE,0.655304303921269
2019-11-28,FR,0.0977877228439726
2019-11-28,GB,0.266988015316039
2019-11-28,IE,0.379652242696005
2019-11-28,US,1.97254767108188
2019-11-28,JP,0.904444831804153
2019-11-29,AU,0.407588871002262
2019-11-29,CA,0.71015084780266
2019-11-29,DE,0.647638838666416
2019-11-29,FR,0.0977916863848885
2019-11-29,GB,0.267827095274271
2019-11-29,IE,0.375597626468005
2019-11-29,US,1.9717156585645
2019-11-29,JP,0.912791135380581
2019-11-30,AU,0.409293738207376
2019-11-30,CA,0.711896659917399
2019-11-30,DE,0.642283740128912
2019-11-30,FR,0.0960844577254456
2019-11-30,GB,0.267400930723454
2019-11-30,IE,0.391379503724174
2019-11-30,US,1.98225864728436
2019-11-30,JP,0.920325506359721
2019-12-01,AU,0.406977711631224
2019-12-01,CA,0.7163358386661
2019-12-01,DE,0.641935590456606
2019-12-01,FR,0.0973863051515714
2019-12-01,GB,0.265268306418956
2019-12-01,IE,0.399247328051988
2019-12-01,US,1.9943415717666
2019-12-01,JP,0.918177287494141
2019-12-02,AU,0.40393927288383
2019-12-02,CA,0.717903536345876
2019-12-02,DE,0.639216213869598
2019-12-02,FR,0.0975486626994761
2019-12-02,GB,0.264874077632913
2019-12-02,IE,0.398531183910746
2019-12-02,US,2.00178787067682
2019-12-02,JP,0.913288201541789
2019-12-03,AU,0.40297254557509
2019-12-03,CA,0.719699108125029
2019-12-03,DE,0.632146914974799
2019-12-03,FR,0.0991592893371174
2019-12-03,GB,0.263283982959926
2019-12-03,IE,0.391493674984158
2019-12-03,US,2.00395303745409
2019-12-03,JP,0.897952503855637
2019-12-04,AU,0.403504663624265
2019-12-04,CA,0.718265737492728
2019-12-04,DE,0.63447057644635
2019-12-04,FR,0.100892202002301
2019-12-04,GB,0.266267043908139
2019-12-04,IE,0.393088090454044
2019-12-04,US,2.0157326308899
2019-12-04,JP,0.889029514899426
2019-12-05,AU,0.400811799748578
2019-12-05,CA,0.720661340135304
2019-12-05,DE,0.637421332263472
2019-12-05,FR,0.102652347534751
2019-12-05,GB,0.266703122110883
2019-12-05,IE,0.390422441345457
2019-12-05,US,2.02569374592983
2019-12-05,JP,0.880698407882646
2019-12-06,AU,0.400537493736477
2019-12-06,CA,0.719956388138866
2019-12-06,DE,0.643952900663529
2019-12-06,FR,0.102922019149747
2019-12-06,GB,0.265877020975765
2019-12-06,IE,0.404942732053765
2019-12-06,US,2.018692027379
2019-12-06,JP,0.875527577373191
2019-12-07,AU,0.397459891645585
2019-12-07,CA,0.716103349326451
2019-12-07,DE,0.654103835432889
2019-12-07,FR,0.104669840170082
2019-12-07,GB,0.266473381516266
2019-12-07,IE,0.396115552140311
2019-12-07,US,1.99462969639452
2019-12-07,JP,0.88986011436493
2019-12-08,AU,0.392747924568711
2019-12-08,CA,0.71209801787727
2019-12-08,DE,0.652527263087223
2019-12-08,FR,0.103488034417679
2019-12-08,GB,0.268279262174794
2019-12-08,IE,0.395495910862308
2019-12-08,US,1.97927226415975
2019-12-08,JP,0.890043985441301
2019-12-09,AU,0.389656191075541
2019-12-09,CA,0.712754081238716
2019-12-09,DE,0.653643135329365
2019-12-09,FR,0.105625767894179
2019-12-09,GB,0.269745016848124
2019-12-09,IE,0.40075815084122
2019-12-09,US,1.96709937231217
2019-12-09,JP,0.893094791985136
2019-12-10,AU,0.384776425255438
2019-12-10,CA,0.710987206371833
2019-12-10,DE,0.65871338670736
2019-12-10,FR,0.106045467580237
2019-12-10,GB,0.272092688300909
2019-12-10,IE,0.409304593679918
2019-12-10,US,1.95731791447837
2019-12-10,JP,0.907304280147423
2019-12-11,AU,0.38386173800428
2019-12-11,CA,0.712799426165703
2019-12-11,DE,0.665783457327375
2019-12-11,FR,0.106017912260665
2019-12-11,GB,0.270275813710246
2019-12-11,IE,0.403178015629528
2019-12-11,US,1.95138650652523
2019-12-11,JP,0.912632166743197
2019-12-12,AU,0.383161575617002
2019-12-12,CA,0.709330132116797
2019-12-12,DE,0.668749869922526
2019-12-12,FR,0.105713055446852
2019-12-12,GB,0.270492436901376
2019-12-12,IE,0.40710967716184
2019-12-12,US,1.94579488600956
2019-12-12,JP,0.916755839482794
2019-12-13,AU,0.384530055390175
2019-12-13,CA,0.701939559290137
2019-12-13,DE,0.671438287985568
2019-12-13,FR,0.106162190135263
2019-12-13,GB,0.273132122964161
2019-12-13,IE,0.400317770027592
2019-12-13,US,1.93925529399369
2019-12-13,JP,0.914595980857213
2019-12-14,AU,0.384026155924095
2019-12-14,CA,0.695372190780694
2019-12-14,DE,0.670102382733902
2019-12-14,FR,0.105117439960326
2019-12-14,GB,0.272076587299478
2019-12-14,IE,0.39095547425472
2019-12-14,US,1.93093776934806
2019-12-14,JP,0.892228569772117
2019-12-15,AU,0.394246213864253
2019-12-15,CA,0.691896137641754
2019-12-15,DE,0.674429007946348
2019-12-15,FR,0.104956470488943
2019-12-15,GB,0.272591588208311
2019-12-15,IE,0.393948056275377
2019-12-15,US,1.92161535983433
2019-12-15,JP,0.893651245454616
2019-12-16,AU,0.400706151408317
2019-12-16,CA,0.687336680601797
2019-12-16,DE,0.679315625914984
2019-12-16,FR,0.10324309889058
2019-12-16,GB,0.273304069839946
2019-12-16,IE,0.388605847814348
2019-12-16,US,1.91850856055661
2019-12-16,JP,0.891205602641383
2019-12-17,AU,0.404619244359474
2019-12-17,CA,0.683245243140243
2019-12-17,DE,0.681651401475078
2019-12-17,FR,0.101622381342722
2019-12-17,GB,0.27307987904119
2019-12-17,IE,0.385361260945478
2019-12-17,US,1.91487153724119
2019-12-17,JP,0.893413313248003
2019-12-18,AU,0.402025283691601
2019-12-18,CA,0.678930833059383
2019-12-18,DE,0.678915754621016
2019-12-18,FR,0.0994071766279232
2019-12-18,GB,0.273953735009577
2019-12-18,IE,0.389176185975777
2019-12-18,US,1.90818979053108
2019-12-18,JP,0.894311188201747
2019-12-19,AU,0.398452827178496
2019-12-19,CA,0.672808594287283
2019-12-19,DE,0.679895887530088
2019-12-19,FR,0.0983888793111014
2019-12-19,GB,0.273223057238616
2019-12-19,IE,0.386095332112978
2019-12-19,US,1.90060567849817
2019-12-19,JP,0.891870509047129
2019-12-20,AU,0.394565599877171
2019-12-20,CA,0.673290176317773
2019-12-20,DE,0.67737808146702
2019-12-20,FR,0.0963220276037587
2019-12-20,GB,0.271873569854045
2019-12-20,IE,0.382866543788857
2019-12-20,US,1.89287158053229
2019-12-20,JP,0.892507558075977
2019-12-21,AU,0.393884289742979
2019-12-21,CA,0.665862353626787
2019-12-21,DE,0.671623250523278
2019-12-21,FR,0.0969938021536333
2019-12-21,GB,0.271859518851291
2019-12-21,IE,0.384859376141639
2019-12-21,US,1.89047619795639
2019-12-21,JP,0.881024561510165
2019-12-22,AU,0.384256112601436
2019-12-22,CA,0.656464230568596
2019-12-22,DE,0.665833205512169
2019-12-22,FR,0.0977238521682699
2019-12-22,GB,0.270217197539799
2019-12-22,IE,0.385248523901359
2019-12-22,US,1.88521948702613
2019-12-22,JP,0.864966763414585
2019-12-23,AU,0.378252932445758
2019-12-23,CA,0.649420486118756
2019-12-23,DE,0.664649153773255
2019-12-23,FR,0.0947032680382856
2019-12-23,GB,0.268893931531979
2019-12-23,IE,0.38585308954663
2019-12-23,US,1.8697062735183
2019-12-23,JP,0.848284205834191
2019-12-24,AU,0.380763741497411
2019-12-24,CA,0.638840389582113
2019-12-24,DE,0.667784941065774
2019-12-24,FR,0.0911891377390141
2019-12-24,GB,0.266678015090788
2019-12-24,IE,0.385766951954069
2019-12-24,US,1.85218037723627
2019-12-24,JP,0.817171389852625
2019-12-25,AU,0.383860360999757
2019-12-25,CA,0.632489936140677
2019-12-25,DE,0.678589554218926
2019-12-25,FR,0.0916525986252293
2019-12-25,GB,0.265502185148453
2019-12-25,IE,0.397809486275753
2019-12-25,US,1.84542330764832
2019-12-25,JP,0.799736283377825
2019-12-26,AU,0.396934114702178
2019-12-26,CA,0.643495076146066
2019-12-26,DE,0.695340367046742
2019-12-26,FR,0.0904175995211617
2019-12-26,GB,0.274128672199192
2019-12-26,IE,0.413378733359498
2019-12-26,US,1.85421429127003
2019-12-26,JP,0.790749385263718
2019-12-27,AU,0.411192576697449
2019-12-27,CA,0.649513311346965
2019-12-27,DE,0.708195076170291
2019-12-27,FR,0.0908662436650011
2019-12-27,GB,0.279025748668344
2019-12-27,IE,0.422677061046853
2019-12-27,US,1.87238633691586
2019-12-27,JP,0.784215109544201
2019-12-28,AU,0.415311892327683
2019-12-28,CA,0.661731559207819
2019-12-28,DE,0.723345115419861
2019-12-28,FR,0.0913664803519688
2019-12-28,GB,0.287136044301359
2019-12-28,IE,0.418305405360557
2019-12-28,US,1.89521216190479
2019-12-28,JP,0.781354181298022
2019-12-29,AU,0.427945154332709
2019-12-29,CA,0.677027222908671
2019-12-29,DE,0.740474610251344
2019-12-29,FR,0.0910700546961867
2019-12-29,GB,0.292565173674682
2019-12-29,IE,0.421638444241861
2019-12-29,US,1.91756003727046
2019-12-29,JP,0.775458373615401
2019-12-30,AU,0.440842661090382
2019-12-30,CA,0.689105006048949
2019-12-30,DE,0.756460029001645
2019-12-30,FR,0.0950665871485412
2019-12-30,GB,0.295829557630708
2019-12-30,IE,0.432078528470197
2019-12-30,US,1.94322931988608
2019-12-30,JP,0.774965083106509
2019-12-31,AU,0.448437248828163
2019-12-31,CA,0.705737630191163
2019-12-31,DE,0.763254225686559
2019-12-31,FR,0.0992031350962641
2019-12-31,GB,0.300443081950616
2019-12-31,IE,0.440138492889529
2019-12-31,US,1.97401710553194
2019-12-31,JP,0.764080683499544
2020-01-01,AU,0.449897711827463
2020-01-01,CA,0.722649346526751
2020-01-01,DE,0.778746827873302
2020-01-01,FR,0.100406565268856
2020-01-01,GB,0.308572419576434
2020-01-01,IE,0.437065232635081
2020-01-01,US,2.00217220239281
2020-01-01,JP,0.758308996815352
2020-01-02,AU,0.446253954855093
2020-01-02,CA,0.722543371153589
2020-01-02,DE,0.7767951614018
2020-01-02,FR,0.102471680729233
2020-01-02,GB,0.304707761572635
2020-01-02,IE,0.423331852111301
2020-01-02,US,2.00850005039606
2020-01-02,JP,0.759430435533899
2020-01-03,AU,0.439685927346781
2020-01-03,CA,0.72014162644887
2020-01-03,DE,0.780708022814006
2020-01-03,FR,0.101530402249073
2020-01-03,GB,0.301619118102783
2020-01-03,IE,0.421084772650411
2020-01-03,US,2.00459874745568
2020-01-03,JP,0.782670923035501
2020-01-04,AU,0.437105345520249
2020-01-04,CA,0.71638558950524
2020-01-04,DE,0.77791060351318
2020-01-04,FR,0.100669295108725
2020-01-04,GB,0.295677408325603
2020-01-04,IE,0.432986806417348
2020-01-04,US,1.99968861266139
2020-01-04,JP,0.810919229453442
2020-01-05,AU,0.430609186283757
2020-01-05,CA,0.707716132230337
2020-01-05,DE,0.773843792488534
2020-01-05,FR,0.101715544966617
2020-01-05,GB,0.293415979036349
2020-01-05,IE,0.434794269127994
2020-01-05,US,1.98896149570532
2020-01-05,JP,0.841311292109704
2020-01-06,AU,0.423783381568071
2020-01-06,CA,0.701680980704072
2020-01-06,DE,0.769811403478475
2020-01-06,FR,0.0996240204901027
2020-01-06,GB,0.291171324698002
2020-01-06,IE,0.42764790355909
2020-01-06,US,1.98128634487818
2020-01-06,JP,0.866318494472107
2020-01-07,AU,0.41424169585057
2020-01-07,CA,0.691623109998866
2020-01-07,DE,0.76973090400037
2020-01-07,FR,0.0982606998559885
2020-01-07,GB,0.288749332228171
2020-01-07,IE,0.424244102873961
2020-01-07,US,1.96860475148886
2020-01-07,JP,0.907603907333618
2020-01-08,AU,0.410390335480559
2020-01-08,CA,0.675858133421861
2020-01-08,DE,0.751369371564551
2020-01-08,FR,0.0965720401130467
2020-01-08,GB,0.279554495576101
2020-01-08,IE,0.413603331473633
2020-01-08,US,1.94545519789198
2020-01-08,JP,0.941367467748424
2020-01-09,AU,0.40893613708536
2020-01-09,CA,0.668263533393223
2020-01-09,DE,0.749797581269492
2020-01-09,FR,0.0972388513233569
2020-01-09,GB,0.279524235997293
2020-01-09,IE,0.422820212645444
2020-01-09,US,1.94069355184956
2020-01-09,JP,0.96767900621304
2020-01-10,AU,0.414305288781463
2020-01-10,CA,0.660974891925527
2020-01-10,DE,0.740649347845245
2020-01-10,FR,0.0978142765203805
2020-01-10,GB,0.277775434608696
2020-01-10,IE,0.423541269486604
2020-01-10,US,1.93331859151843
2020-01-10,JP,0.960404264166493
2020-01-11,AU,0.419732144771915
2020-01-11,CA,0.657617775538833
2020-01-11,DE,0.743678879754583
2020-01-11,FR,0.0955059247574756
2020-01-11,GB,0.276757289395421
2020-01-11,IE,0.420607727597
2020-01-11,US,1.93077599638987
2020-01-11,JP,0.985009300060479
2020-01-12,AU,0.422244070019333
2020-01-12,CA,0.656541786392382
2020-01-12,DE,0.744064938142573
2020-01-12,FR,0.0934287386791664
2020-01-12,GB,0.274552373833958
2020-01-12,IE,0.418418873722206
2020-01-12,US,1.93214620181866
2020-01-12,JP,0.999303060854135
2020-01-13,AU,0.425021026022658
2020-01-13,CA,0.658645293251122
2020-01-13,DE,0.744185857853849
2020-01-13,FR,0.0920773803249636
2020-01-13,GB,0.272435354219962
2020-01-13,IE,0.427304751062112
2020-01-13,US,1.93278349252252
2020-01-13,JP,1.02160786274423
2020-01-14,AU,0.431420216715964
2020-01-14,CA,0.659850079680883
2020-01-14,DE,0.74493466221073
2020-01-14,FR,0.0923825474944505
2020-01-14,GB,0.270087484606333
2020-01-14,IE,0.433254959990351
2020-01-14,US,1.94444022616997
2020-01-14,JP,1.03244512384537
2020-01-15,AU,0.434209357904618
2020-01-15,CA,0.661560327699398
2020-01-15,DE,0.743826417109274
2020-01-15,FR,0.0935490496271221
2020-01-15,GB,0.269926085076328
2020-01-15,IE,0.435873111136739
2020-01-15,US,1.96220997216446
2020-01-15,JP,1.0339187342274
2020-01-16,AU,0.43264076112103
2020-01-16,CA,0.662414313020072
2020-01-16,DE,0.733730909826692
2020-01-16,FR,0.091760377023328
2020-01-16,GB,0.264508672413159
2020-01-16,IE,0.427078261595347
2020-01-16,US,1.97269744175502
2020-01-16,JP,1.03262132245343
2020-01-17,AU,0.427436555918711
2020-01-17,CA,0.668269463246149
2020-01-17,DE,0.735734846236534
