date,country,remote_share_searches
1/4/20,CA,1.730392199
1/4/20,DE,1.183942161
1/4/20,FR,0.287645718
1/4/20,GB,0.874049028
1/4/20,IE,1.098504044
1/4/20,US,4.420888128
2/4/20,AU,1.112946957
2/4/20,CA,1.766478194
2/4/20,DE,1.171760841
2/4/20,FR,0.294072228
2/4/20,GB,0.883578993
2/4/20,IE,1.124296148
2/4/20,US,4.475634167
3/4/20,AU,1.121565139
3/4/20,CA,1.802027891
3/4/20,DE,1.163000635
3/4/20,FR,0.294228109
3/4/20,GB,0.898119013
3/4/20,IE,1.105698636
3/4/20,US,4.544226958
4/4/20,AU,1.129502234
4/4/20,CA,1.847424675
4/4/20,DE,1.150284132
4/4/20,FR,0.293945796
4/4/20,GB,0.901780914
4/4/20,IE,1.106638789
4/4/20,US,4.602069165
5/4/20,AU,1.124471667
5/4/20,CA,1.884559135
5/4/20,DE,1.145034117
5/4/20,FR,0.294902857
5/4/20,GB,0.893191115
5/4/20,IE,1.149968819
5/4/20,US,4.625951588
6/4/20,AU,1.119650819
6/4/20,CA,1.903711709
6/4/20,DE,1.132349086
6/4/20,FR,0.291607092
6/4/20,GB,0.882819542
6/4/20,IE,1.1654757
6/4/20,US,4.620290117
7/4/20,AU,1.109401539
7/4/20,CA,1.903931584
7/4/20,DE,1.116386509
7/4/20,FR,0.291422675
7/4/20,GB,0.875860615
7/4/20,IE,1.165392077
7/4/20,US,4.601270657
8/4/20,AU,1.103277264
8/4/20,CA,1.886365518
8/4/20,DE,1.108833654
8/4/20,FR,0.297799269
8/4/20,GB,0.87192758
8/4/20,IE,1.179499576
8/4/20,US,4.584407222
9/4/20,AU,1.085290169
9/4/20,CA,1.878209096
9/4/20,DE,1.101322098
9/4/20,FR,0.305815236
9/4/20,GB,0.871219974
9/4/20,IE,1.200008117
9/4/20,US,4.553551166
10/4/20,AU,1.123066229
10/4/20,CA,1.87949578
10/4/20,DE,1.103484956
10/4/20,FR,0.314101969
10/4/20,GB,0.867379687
10/4/20,IE,1.219305299
10/4/20,US,4.516542188
11/4/20,AU,1.136635191
11/4/20,CA,1.874521373
11/4/20,DE,1.098823053
11/4/20,FR,0.330092469
11/4/20,GB,0.87172197
11/4/20,IE,1.237608146
11/4/20,US,4.466525204
12/4/20,AU,1.141762774
12/4/20,CA,1.879061298
12/4/20,DE,1.091325275
12/4/20,FR,0.339321511
12/4/20,GB,0.875907505
12/4/20,IE,1.21730187
12/4/20,US,4.415608994
13/4/20,AU,1.150068217
13/4/20,CA,1.870418069
13/4/20,DE,1.103894666
13/4/20,FR,0.356877576
13/4/20,GB,0.881352485
13/4/20,IE,1.245001768
13/4/20,US,4.378008874
14/4/20,AU,1.147744852
14/4/20,CA,1.854840156
14/4/20,DE,1.101451381
14/4/20,FR,0.364489538
14/4/20,GB,0.8864901
14/4/20,IE,1.280170343
14/4/20,US,4.340887082
15/4/20,AU,1.133588573
15/4/20,CA,1.849971942
15/4/20,DE,1.095778805
15/4/20,FR,0.360299892
15/4/20,GB,0.88097126
15/4/20,IE,1.297828491
15/4/20,US,4.336001004
16/4/20,AU,1.137396368
16/4/20,CA,1.830975048
16/4/20,DE,1.090795792
16/4/20,FR,0.353423246
16/4/20,GB,0.878728839
16/4/20,IE,1.311178191
16/4/20,US,4.316635585
17/4/20,AU,1.0935472
17/4/20,CA,1.790931633
17/4/20,DE,1.071305962
17/4/20,FR,0.34360007
17/4/20,GB,0.874106068
17/4/20,IE,1.30548108
17/4/20,US,4.27623205
18/4/20,AU,1.050061551
18/4/20,CA,1.755141764
18/4/20,DE,1.058306369
18/4/20,FR,0.326984137
18/4/20,GB,0.86842752
18/4/20,IE,1.300618803
18/4/20,US,4.240700499
19/4/20,AU,1.022219318
19/4/20,CA,1.73275177
19/4/20,DE,1.039439617
19/4/20,FR,0.315792662
19/4/20,GB,0.862439275
19/4/20,IE,1.30678978
19/4/20,US,4.218143066
20/4/20,AU,0.975181509
20/4/20,CA,1.707298701
20/4/20,DE,1.011237125
20/4/20,FR,0.29898172
20/4/20,GB,0.852241022
20/4/20,IE,1.274663226
20/4/20,US,4.167020409
21/4/20,AU,0.949550684
21/4/20,CA,1.698196563
21/4/20,DE,1.001519161
21/4/20,FR,0.287961792
21/4/20,GB,0.839730326
21/4/20,IE,1.255570159
21/4/20,US,4.128676964
22/4/20,AU,0.93504315
22/4/20,CA,1.68338635
22/4/20,DE,0.987855508
22/4/20,FR,0.281227688
22/4/20,GB,0.841999324
22/4/20,IE,1.248338485
22/4/20,US,4.065205226
23/4/20,AU,0.903247345
23/4/20,CA,1.674502451
23/4/20,DE,0.970362877
23/4/20,FR,0.273338601
23/4/20,GB,0.841031455
23/4/20,IE,1.230659656
23/4/20,US,4.015028486
24/4/20,AU,0.886000201
24/4/20,CA,1.665192673
24/4/20,DE,0.958570239
24/4/20,FR,0.266823313
24/4/20,GB,0.844220798
24/4/20,IE,1.234611866
24/4/20,US,3.977894891
25/4/20,AU,0.881849067
25/4/20,CA,1.652658797
25/4/20,DE,0.948471511
25/4/20,FR,0.265099932
25/4/20,GB,0.844915262
25/4/20,IE,1.238576289
25/4/20,US,3.946565254
26/4/20,AU,0.873648266
26/4/20,CA,1.624967737
26/4/20,DE,0.952957045
26/4/20,FR,0.260108984
26/4/20,GB,0.845935617
26/4/20,IE,1.235932845
26/4/20,US,3.917085245
27/4/20,AU,0.873158326
27/4/20,CA,1.610938674
27/4/20,DE,0.948746562
27/4/20,FR,0.257702084
27/4/20,GB,0.847428328
27/4/20,IE,1.216770934
27/4/20,US,3.880424015
28/4/20,AU,0.857318558
28/4/20,CA,1.595071651
28/4/20,DE,0.945389802
28/4/20,FR,0.255845103
28/4/20,GB,0.851946953
28/4/20,IE,1.20941167
28/4/20,US,3.834992982
29/4/20,AU,0.847905979
29/4/20,CA,1.588458016
29/4/20,DE,0.941881183
29/4/20,FR,0.250112274
29/4/20,GB,0.849464487
29/4/20,IE,1.211082956
29/4/20,US,3.792935753
30/4/20,AU,0.84385533
30/4/20,CA,1.577538511
30/4/20,DE,0.940125098
30/4/20,FR,0.246907018
30/4/20,GB,0.849343196
30/4/20,IE,1.204798106
30/4/20,US,3.744900698
1/5/20,AU,0.824842071
1/5/20,CA,1.581330995
1/5/20,DE,0.957714722
1/5/20,FR,0.248499502
1/5/20,GB,0.842619023
1/5/20,IE,1.210235652
1/5/20,US,3.702511828
2/5/20,AU,0.812088647
2/5/20,CA,1.581323358
2/5/20,DE,0.967196051
2/5/20,FR,0.247779482
2/5/20,GB,0.84387514
2/5/20,IE,1.249389078
2/5/20,US,3.663746644
3/5/20,AU,0.799940874
3/5/20,CA,1.585621883
3/5/20,DE,0.957195339
3/5/20,FR,0.245526895
3/5/20,GB,0.845452351
3/5/20,IE,1.257560086
3/5/20,US,3.633498613
4/5/20,AU,0.794135454
4/5/20,CA,1.589216608
4/5/20,DE,0.956155277
4/5/20,FR,0.241459254
4/5/20,GB,0.845369676
4/5/20,IE,1.303650923
4/5/20,US,3.609765098
5/5/20,AU,0.799521811
5/5/20,CA,1.589099906
5/5/20,DE,0.952313921
5/5/20,FR,0.239194311
5/5/20,GB,0.847149678
5/5/20,IE,1.328793247
5/5/20,US,3.594329654
6/5/20,AU,0.790550692
6/5/20,CA,1.593280326
6/5/20,DE,0.944284975
6/5/20,FR,0.237289542
6/5/20,GB,0.848449337
6/5/20,IE,1.336453315
6/5/20,US,3.573432956
7/5/20,AU,0.781487908
7/5/20,CA,1.605835425
7/5/20,DE,0.941388061
7/5/20,FR,0.238142743
7/5/20,GB,0.846592429
7/5/20,IE,1.365062029
7/5/20,US,3.549769117
8/5/20,AU,0.772775654
8/5/20,CA,1.615431882
8/5/20,DE,0.922746219
8/5/20,FR,0.236419093
8/5/20,GB,0.855652607
8/5/20,IE,1.372670788
8/5/20,US,3.535548724
9/5/20,AU,0.76795062
9/5/20,CA,1.620832192
9/5/20,DE,0.91284437
9/5/20,FR,0.234137055
9/5/20,GB,0.866882188
9/5/20,IE,1.354990455
9/5/20,US,3.517106503
10/5/20,AU,0.762683217
10/5/20,CA,1.612063955
10/5/20,DE,0.908685244
10/5/20,FR,0.233958003
10/5/20,GB,0.882297324
10/5/20,IE,1.334519579
10/5/20,US,3.477726186
11/5/20,AU,0.758735318
11/5/20,CA,1.621946552
11/5/20,DE,0.911652518
11/5/20,FR,0.231802632
11/5/20,GB,0.891033277
11/5/20,IE,1.316894481
11/5/20,US,3.468263312
12/5/20,AU,0.750777781
12/5/20,CA,1.633510322
12/5/20,DE,0.912474794
12/5/20,FR,0.227494093
12/5/20,GB,0.898958475
12/5/20,IE,1.302963729
12/5/20,US,3.461403376
13/5/20,AU,0.747237259
13/5/20,CA,1.636105541
13/5/20,DE,0.933834022
13/5/20,FR,0.226826916
13/5/20,GB,0.913659306
13/5/20,IE,1.315477029
13/5/20,US,3.471527118
14/5/20,AU,0.73957272
14/5/20,CA,1.637053316
14/5/20,DE,0.945645681
14/5/20,FR,0.233868642
14/5/20,GB,0.928692861
14/5/20,IE,1.311215078
14/5/20,US,3.48559959
15/5/20,AU,0.737969957
15/5/20,CA,1.636263023
15/5/20,DE,0.948821526
15/5/20,FR,0.238806218
15/5/20,GB,0.937028624
15/5/20,IE,1.31675945
15/5/20,US,3.489006123
16/5/20,AU,0.73535292
16/5/20,CA,1.640455003
16/5/20,DE,0.952415486
16/5/20,FR,0.244588749
16/5/20,GB,0.942974135
16/5/20,IE,1.315470511
16/5/20,US,3.502716866
17/5/20,AU,0.725651597
17/5/20,CA,1.654190291
17/5/20,DE,0.962062643
17/5/20,FR,0.250794981
17/5/20,GB,0.946083696
17/5/20,IE,1.325593007
17/5/20,US,3.538610341
18/5/20,AU,0.719042434
18/5/20,CA,1.675727476
18/5/20,DE,0.961991649
18/5/20,FR,0.253261587
18/5/20,GB,0.944199627
18/5/20,IE,1.320761614
18/5/20,US,3.547437009
19/5/20,AU,0.71421065
19/5/20,CA,1.675633246
19/5/20,DE,0.958471784
19/5/20,FR,0.257193932
19/5/20,GB,0.941031043
19/5/20,IE,1.306417358
19/5/20,US,3.560078106
20/5/20,AU,0.716012013
20/5/20,CA,1.669152696
20/5/20,DE,0.941283667
20/5/20,FR,0.260753033
20/5/20,GB,0.944733249
20/5/20,IE,1.295840601
20/5/20,US,3.556442235
21/5/20,AU,0.715146321
21/5/20,CA,1.663112192
21/5/20,DE,0.937550062
21/5/20,FR,0.257906736
21/5/20,GB,0.948533872
21/5/20,IE,1.276166123
21/5/20,US,3.553072061
22/5/20,AU,0.715047901
22/5/20,CA,1.657391553
22/5/20,DE,0.939819269
22/5/20,FR,0.25625731
22/5/20,GB,0.949845162
22/5/20,IE,1.268464331
22/5/20,US,3.552709403
23/5/20,AU,0.714987326
23/5/20,CA,1.643510043
23/5/20,DE,0.94684085
23/5/20,FR,0.253463255
23/5/20,GB,0.9519649
23/5/20,IE,1.26279583
23/5/20,US,3.553738871
24/5/20,AU,0.716884598
24/5/20,CA,1.633810071
24/5/20,DE,0.951597951
24/5/20,FR,0.250262537
24/5/20,GB,0.956583627
24/5/20,IE,1.259220511
24/5/20,US,3.555324437
25/5/20,AU,0.716393209
25/5/20,CA,1.61067537
25/5/20,DE,0.955061552
25/5/20,FR,0.248397506
25/5/20,GB,0.973917997
25/5/20,IE,1.258192601
25/5/20,US,3.569142721
26/5/20,AU,0.715085253
26/5/20,CA,1.60381325
26/5/20,DE,0.956844942
26/5/20,FR,0.246468454
26/5/20,GB,0.982600956
26/5/20,IE,1.266282219
26/5/20,US,3.568992737
27/5/20,AU,0.705166625
27/5/20,CA,1.602136251
27/5/20,DE,0.957367598
27/5/20,FR,0.241099648
27/5/20,GB,0.975753659
27/5/20,IE,1.254520379
27/5/20,US,3.569607286
28/5/20,AU,0.708336637
28/5/20,CA,1.606990425
28/5/20,DE,0.949238376
28/5/20,FR,0.231966991
28/5/20,GB,0.96644934
28/5/20,IE,1.251711193
28/5/20,US,3.562916721
29/5/20,AU,0.704005274
29/5/20,CA,1.609216824
29/5/20,DE,0.939026367
29/5/20,FR,0.224198766
29/5/20,GB,0.958824126
29/5/20,IE,1.245288825
29/5/20,US,3.555897382
30/5/20,AU,0.706155246
30/5/20,CA,1.629707004
30/5/20,DE,0.922083905
30/5/20,FR,0.216645257
30/5/20,GB,0.951996454
30/5/20,IE,1.235423569
30/5/20,US,3.54601363
31/5/20,AU,0.701769394
31/5/20,CA,1.643700151
31/5/20,DE,0.907356145
31/5/20,FR,0.207846249
31/5/20,GB,0.939449933
31/5/20,IE,1.237527982
31/5/20,US,3.537608712
1/6/20,AU,0.696476547
1/6/20,CA,1.646054451
1/6/20,DE,0.912124379
1/6/20,FR,0.205660799
1/6/20,GB,0.920503882
1/6/20,IE,1.255341088
1/6/20,US,3.51670878
2/6/20,AU,0.68863312
2/6/20,CA,1.651549932
2/6/20,DE,0.911886267
2/6/20,FR,0.201534254
2/6/20,GB,0.907888939
2/6/20,IE,1.23852048
2/6/20,US,3.507061754
3/6/20,AU,0.689881825
3/6/20,CA,1.648413156
3/6/20,DE,0.910580408
3/6/20,FR,0.198390131
3/6/20,GB,0.902208569
3/6/20,IE,1.234361506
3/6/20,US,3.502000337
4/6/20,AU,0.677507261
4/6/20,CA,1.635274411
4/6/20,DE,0.911921335
4/6/20,FR,0.19684483
4/6/20,GB,0.89890451
4/6/20,IE,1.220031818
4/6/20,US,3.491385214
5/6/20,AU,0.673211264
5/6/20,CA,1.623957482
5/6/20,DE,0.908948754
5/6/20,FR,0.194013798
5/6/20,GB,0.893543026
5/6/20,IE,1.20304605
5/6/20,US,3.476831052
6/6/20,AU,0.664277534
6/6/20,CA,1.604510764
6/6/20,DE,0.909805172
6/6/20,FR,0.191558384
6/6/20,GB,0.892167512
6/6/20,IE,1.189959901
6/6/20,US,3.451655443
7/6/20,AU,0.669532554
7/6/20,CA,1.58975691
7/6/20,DE,0.909714904
7/6/20,FR,0.188705056
7/6/20,GB,0.890170773
7/6/20,IE,1.160018463
7/6/20,US,3.41546807
8/6/20,AU,0.672931697
8/6/20,CA,1.586350135
8/6/20,DE,0.890860416
8/6/20,FR,0.183082348
8/6/20,GB,0.884100423
8/6/20,IE,1.110533969
8/6/20,US,3.391599315
9/6/20,AU,0.675163399
9/6/20,CA,1.578594259
9/6/20,DE,0.888929565
9/6/20,FR,0.180535784
9/6/20,GB,0.879842414
9/6/20,IE,1.098818564
9/6/20,US,3.363733351
10/6/20,AU,0.669353494
10/6/20,CA,1.576779985
10/6/20,DE,0.883989803
10/6/20,FR,0.177442334
10/6/20,GB,0.873112168
10/6/20,IE,1.074585197
10/6/20,US,3.346415606
11/6/20,AU,0.66826717
11/6/20,CA,1.57000817
11/6/20,DE,0.87871657
11/6/20,FR,0.1751166
11/6/20,GB,0.868282163
11/6/20,IE,1.061973703
11/6/20,US,3.340826852
12/6/20,AU,0.668365384
12/6/20,CA,1.563978054
12/6/20,DE,0.877031318
12/6/20,FR,0.172446026
12/6/20,GB,0.854759659
12/6/20,IE,1.042434091
12/6/20,US,3.342006066
13/6/20,AU,0.665123313
13/6/20,CA,1.557868515
13/6/20,DE,0.877357676
13/6/20,FR,0.169228221
13/6/20,GB,0.840279783
13/6/20,IE,1.039109401
13/6/20,US,3.364232118
14/6/20,AU,0.651080472
14/6/20,CA,1.547710733
14/6/20,DE,0.873723924
14/6/20,FR,0.167735169
14/6/20,GB,0.83014375
14/6/20,IE,1.028021215
14/6/20,US,3.393847749
15/6/20,AU,0.643441117
15/6/20,CA,1.529975772
15/6/20,DE,0.871265494
15/6/20,FR,0.164978396
15/6/20,GB,0.81943913
15/6/20,IE,1.014630876
15/6/20,US,3.416656013
16/6/20,AU,0.640144313
16/6/20,CA,1.519858536
16/6/20,DE,0.867063236
16/6/20,FR,0.161541855
16/6/20,GB,0.806798228
16/6/20,IE,1.016251741
16/6/20,US,3.443326182
17/6/20,AU,0.636300504
17/6/20,CA,1.50400649
17/6/20,DE,0.863080818
17/6/20,FR,0.159652566
17/6/20,GB,0.793678328
17/6/20,IE,1.010343012
17/6/20,US,3.456028098
18/6/20,AU,0.631866023
18/6/20,CA,1.491237199
18/6/20,DE,0.85539219
18/6/20,FR,0.157557851
18/6/20,GB,0.776264913
18/6/20,IE,1.009189255
18/6/20,US,3.471625042
19/6/20,AU,0.631399928
19/6/20,CA,1.478491685
19/6/20,DE,0.846770889
19/6/20,FR,0.158351192
19/6/20,GB,0.767116753
19/6/20,IE,1.005830468
19/6/20,US,3.48435663
20/6/20,AU,0.641325625
20/6/20,CA,1.467969938
20/6/20,DE,0.83465395
20/6/20,FR,0.158070594
20/6/20,GB,0.756988574
20/6/20,IE,0.989395379
20/6/20,US,3.487528965
21/6/20,AU,0.650554766
21/6/20,CA,1.467693947
21/6/20,DE,0.828199952
21/6/20,FR,0.155865525
21/6/20,GB,0.744021477
21/6/20,IE,0.983788087
21/6/20,US,3.488024535
22/6/20,AU,0.654797347
22/6/20,CA,1.467835937
22/6/20,DE,0.822516738
22/6/20,FR,0.154642766
22/6/20,GB,0.740791779
22/6/20,IE,0.981071838
22/6/20,US,3.506284645
23/6/20,AU,0.661231559
23/6/20,CA,1.469816273
23/6/20,DE,0.820981455
23/6/20,FR,0.155148899
23/6/20,GB,0.743374731
23/6/20,IE,0.967543479
23/6/20,US,3.521665913
24/6/20,AU,0.666022226
24/6/20,CA,1.470659725
24/6/20,DE,0.81506652
24/6/20,FR,0.155705885
24/6/20,GB,0.740567446
24/6/20,IE,0.96530408
24/6/20,US,3.544974985
25/6/20,AU,0.67481608
25/6/20,CA,1.46559475
25/6/20,DE,0.816123519
25/6/20,FR,0.155432255
25/6/20,GB,0.739159526
25/6/20,IE,0.960165657
25/6/20,US,3.570636962
26/6/20,AU,0.676595281
26/6/20,CA,1.461413141
26/6/20,DE,0.813121469
26/6/20,FR,0.153627206
26/6/20,GB,0.739907833
26/6/20,IE,0.96168285
26/6/20,US,3.598809291
27/6/20,AU,0.673739134
27/6/20,CA,1.45633035
27/6/20,DE,0.815886454
27/6/20,FR,0.153864256
27/6/20,GB,0.73708739
27/6/20,IE,0.948903223
27/6/20,US,3.637554446
28/6/20,AU,0.676992295
28/6/20,CA,1.448074342
28/6/20,DE,0.808737217
28/6/20,FR,0.155406807
28/6/20,GB,0.740765429
28/6/20,IE,0.951690645
28/6/20,US,3.680898386
29/6/20,AU,0.678888119
29/6/20,CA,1.437196769
29/6/20,DE,0.812392427
29/6/20,FR,0.155406403
29/6/20,GB,0.74127578
29/6/20,IE,0.963980974
29/6/20,US,3.70974385
30/6/20,AU,0.682623515
30/6/20,CA,1.431781398
30/6/20,DE,0.812809998
30/6/20,FR,0.154551502
30/6/20,GB,0.738457102
30/6/20,IE,0.970477107
30/6/20,US,3.754189753
1/7/20,AU,0.693489745
1/7/20,CA,1.445797554
1/7/20,DE,0.821619679
1/7/20,FR,0.152898775
1/7/20,GB,0.739294439
1/7/20,IE,0.974460717
1/7/20,US,3.789808978
2/7/20,AU,0.703485718
2/7/20,CA,1.466355199
2/7/20,DE,0.824610158
2/7/20,FR,0.151486471
2/7/20,GB,0.739776258
2/7/20,IE,0.965816103
2/7/20,US,3.822116256
3/7/20,AU,0.717625311
3/7/20,CA,1.47949684
3/7/20,DE,0.831713368
3/7/20,FR,0.15087192
3/7/20,GB,0.738848067
3/7/20,IE,0.968454507
3/7/20,US,3.859109565
4/7/20,AU,0.719804337
4/7/20,CA,1.49246878
4/7/20,DE,0.836475545
4/7/20,FR,0.15058265
4/7/20,GB,0.738198668
4/7/20,IE,0.967734194
4/7/20,US,3.890214328
5/7/20,AU,0.728135952
5/7/20,CA,1.504864875
5/7/20,DE,0.84646145
5/7/20,FR,0.150141817
5/7/20,GB,0.734656879
5/7/20,IE,0.95609168
5/7/20,US,3.915001203
6/7/20,AU,0.735650534
6/7/20,CA,1.517151423
6/7/20,DE,0.847315365
6/7/20,FR,0.149552764
6/7/20,GB,0.730205388
6/7/20,IE,0.944024819
6/7/20,US,3.939532244
7/7/20,AU,0.739467724
7/7/20,CA,1.516967159
7/7/20,DE,0.846941495
7/7/20,FR,0.149872144
7/7/20,GB,0.727561708
7/7/20,IE,0.938583285
7/7/20,US,3.952053904
8/7/20,AU,0.746203595
8/7/20,CA,1.50937267
8/7/20,DE,0.851026462
8/7/20,FR,0.150601824
8/7/20,GB,0.729710262
8/7/20,IE,0.932462094
8/7/20,US,3.980774129
9/7/20,AU,0.751112369
9/7/20,CA,1.509213742
9/7/20,DE,0.848800587
9/7/20,FR,0.150545861
9/7/20,GB,0.72763211
9/7/20,IE,0.943344671
9/7/20,US,4.006267794
10/7/20,AU,0.755500197
10/7/20,CA,1.511000674
10/7/20,DE,0.847806132
10/7/20,FR,0.150647639
10/7/20,GB,0.730346311
10/7/20,IE,0.947780256
10/7/20,US,4.020022164
11/7/20,AU,0.774049336
11/7/20,CA,1.517737738
11/7/20,DE,0.851248478
11/7/20,FR,0.151058914
11/7/20,GB,0.73078505
11/7/20,IE,0.972198683
11/7/20,US,4.042519954
12/7/20,AU,0.776747321
12/7/20,CA,1.524760258
12/7/20,DE,0.858362147
12/7/20,FR,0.153336344
12/7/20,GB,0.731075218
12/7/20,IE,0.976634408
12/7/20,US,4.071799418
13/7/20,AU,0.780518887
13/7/20,CA,1.533405399
13/7/20,DE,0.863525426
13/7/20,FR,0.156176941
13/7/20,GB,0.731537845
13/7/20,IE,0.98394021
13/7/20,US,4.104577546
14/7/20,AU,0.785805681
14/7/20,CA,1.550563097
14/7/20,DE,0.867943431
14/7/20,FR,0.161435237
14/7/20,GB,0.732262314
14/7/20,IE,0.987699345
14/7/20,US,4.146447199
15/7/20,AU,0.793423925
15/7/20,CA,1.566452917
15/7/20,DE,0.866623974
15/7/20,FR,0.16349015
15/7/20,GB,0.729464151
15/7/20,IE,0.996408454
15/7/20,US,4.182224038
16/7/20,AU,0.80354422
16/7/20,CA,1.581750187
16/7/20,DE,0.872731907
16/7/20,FR,0.166249986
16/7/20,GB,0.730554264
16/7/20,IE,0.998134844
16/7/20,US,4.225597457
17/7/20,AU,0.815629229
17/7/20,CA,1.594193132
17/7/20,DE,0.877901159
17/7/20,FR,0.167712274
17/7/20,GB,0.731281916
17/7/20,IE,0.995043317
17/7/20,US,4.265423867
18/7/20,AU,0.810849557
18/7/20,CA,1.60721748
18/7/20,DE,0.879461766
18/7/20,FR,0.168332243
18/7/20,GB,0.734193059
18/7/20,IE,0.978161659
18/7/20,US,4.301463937
19/7/20,AU,0.826907822
19/7/20,CA,1.625278745
19/7/20,DE,0.880536853
19/7/20,FR,0.170385879
19/7/20,GB,0.737555087
19/7/20,IE,0.992928484
19/7/20,US,4.341975726
20/7/20,AU,0.829509181
20/7/20,CA,1.640692693
20/7/20,DE,0.8832696
20/7/20,FR,0.171183729
20/7/20,GB,0.741084454
20/7/20,IE,0.995586212
20/7/20,US,4.364857724
21/7/20,AU,0.833499649
21/7/20,CA,1.653471274
21/7/20,DE,0.881994491
21/7/20,FR,0.169026409
21/7/20,GB,0.739165889
21/7/20,IE,1.003724943
21/7/20,US,4.368255421
22/7/20,AU,0.825516701
22/7/20,CA,1.665181149
22/7/20,DE,0.880448919
22/7/20,FR,0.170389831
22/7/20,GB,0.738765952
22/7/20,IE,0.997136363
22/7/20,US,4.368057756
23/7/20,AU,0.814750527
23/7/20,CA,1.672936553
23/7/20,DE,0.882518529
23/7/20,FR,0.170416157
23/7/20,GB,0.738862876
23/7/20,IE,1.004239482
23/7/20,US,4.361211833
24/7/20,AU,0.810814049
24/7/20,CA,1.684369952
24/7/20,DE,0.880264921
24/7/20,FR,0.171869975
24/7/20,GB,0.738019342
24/7/20,IE,1.005798607
24/7/20,US,4.367024903
25/7/20,AU,0.813113225
25/7/20,CA,1.691473819
25/7/20,DE,0.874594209
25/7/20,FR,0.175631213
25/7/20,GB,0.742700837
25/7/20,IE,1.015004875
25/7/20,US,4.369220034
26/7/20,AU,0.806097312
26/7/20,CA,1.701793784
26/7/20,DE,0.869241099
26/7/20,FR,0.173100205
26/7/20,GB,0.747392881
26/7/20,IE,1.00625855
26/7/20,US,4.362682402
27/7/20,AU,0.807499553
27/7/20,CA,1.716776865
27/7/20,DE,0.863936093
27/7/20,FR,0.174006345
27/7/20,GB,0.755263825
27/7/20,IE,1.014835074
27/7/20,US,4.376580583
28/7/20,AU,0.797573689
28/7/20,CA,1.730872358
28/7/20,DE,0.863732765
28/7/20,FR,0.174245024
28/7/20,GB,0.763257155
28/7/20,IE,1.009498816
28/7/20,US,4.393408452
29/7/20,AU,0.799189828
29/7/20,CA,1.749274299
29/7/20,DE,0.862132297
29/7/20,FR,0.173204103
29/7/20,GB,0.768217438
29/7/20,IE,1.017661193
29/7/20,US,4.404975185
30/7/20,AU,0.806066573
30/7/20,CA,1.76637873
30/7/20,DE,0.859867009
30/7/20,FR,0.175409982
30/7/20,GB,0.770062042
30/7/20,IE,1.002596552
30/7/20,US,4.434052996
31/7/20,AU,0.811965412
31/7/20,CA,1.793457576
31/7/20,DE,0.856618545
31/7/20,FR,0.17575551
31/7/20,GB,0.772062571
31/7/20,IE,0.995879848
31/7/20,US,4.457361103
1/8/20,AU,0.82201185
1/8/20,CA,1.822001411
1/8/20,DE,0.854655358
1/8/20,FR,0.172849791
1/8/20,GB,0.772192748
1/8/20,IE,1.006950464
1/8/20,US,4.46845141
2/8/20,AU,0.827936308
2/8/20,CA,1.845690699
2/8/20,DE,0.847990398
2/8/20,FR,0.173311478
2/8/20,GB,0.772401067
2/8/20,IE,1.010165858
2/8/20,US,4.483755186
3/8/20,AU,0.843509858
3/8/20,CA,1.88249533
3/8/20,DE,0.8461386
3/8/20,FR,0.174104188
3/8/20,GB,0.776505493
3/8/20,IE,1.012938678
3/8/20,US,4.491210738
4/8/20,AU,0.869777267
4/8/20,CA,1.906913687
4/8/20,DE,0.84523169
4/8/20,FR,0.172444116
4/8/20,GB,0.781048948
4/8/20,IE,1.015269334
4/8/20,US,4.503707179
5/8/20,AU,0.889146152
5/8/20,CA,1.914209674
5/8/20,DE,0.842385737
5/8/20,FR,0.17207298
5/8/20,GB,0.787924428
5/8/20,IE,1.016768193
5/8/20,US,4.517816095
6/8/20,AU,0.908424613
6/8/20,CA,1.926603211
6/8/20,DE,0.845053562
6/8/20,FR,0.171993151
6/8/20,GB,0.798042932
6/8/20,IE,1.024472039
6/8/20,US,4.516381785
7/8/20,AU,0.910176901
7/8/20,CA,1.930142855
7/8/20,DE,0.854190161
7/8/20,FR,0.172032185
7/8/20,GB,0.803642403
7/8/20,IE,1.020415256
7/8/20,US,4.516266071
8/8/20,AU,0.917883846
8/8/20,CA,1.933582351
8/8/20,DE,0.861690191
8/8/20,FR,0.173625184
8/8/20,GB,0.806668555
8/8/20,IE,1.005554302
8/8/20,US,4.525964242
9/8/20,AU,0.919641426
9/8/20,CA,1.938703984
9/8/20,DE,0.871206906
9/8/20,FR,0.174592443
9/8/20,GB,0.810527846
9/8/20,IE,1.009284429
9/8/20,US,4.519142823
10/8/20,AU,0.922025882
10/8/20,CA,1.932510714
10/8/20,DE,0.878173043
10/8/20,FR,0.17427146
10/8/20,GB,0.812392646
10/8/20,IE,1.011034826
10/8/20,US,4.516131454
11/8/20,AU,0.913272679
11/8/20,CA,1.936527377
11/8/20,DE,0.886259809
11/8/20,FR,0.176291589
11/8/20,GB,0.815747064
11/8/20,IE,1.019632093
11/8/20,US,4.519089757
12/8/20,AU,0.911443705
12/8/20,CA,1.94831539
12/8/20,DE,0.900475024
12/8/20,FR,0.178962435
12/8/20,GB,0.814938958
12/8/20,IE,1.024775935
12/8/20,US,4.522941593
13/8/20,AU,0.898928443
13/8/20,CA,1.959065365
13/8/20,DE,0.905040052
13/8/20,FR,0.177648324
