date,country,remote_share_searches
2020-09-17,IE,1.17676062
2020-09-17,US,4.760753023
2020-09-18,AU,0.745789201
2020-09-18,CA,2.145110452
2020-09-18,DE,0.947698986
2020-09-18,FR,0.184495392
2020-09-18,GB,0.858679197
2020-09-18,IE,1.181822452
2020-09-18,US,4.756213582
2020-09-19,AU,0.736015751
2020-09-19,CA,2.145533824
2020-09-19,DE,0.963752537
2020-09-19,FR,0.182873548
2020-09-19,GB,0.870572573
2020-09-19,IE,1.191636327
2020-09-19,US,4.748827381
2020-09-20,AU,0.738455656
2020-09-20,CA,2.159577791
2020-09-20,DE,0.968197571
2020-09-20,FR,0.188668562
2020-09-20,GB,0.879771968
2020-09-20,IE,1.187196283
2020-09-20,US,4.742862505
2020-09-21,AU,0.743027004
2020-09-21,CA,2.165451099
2020-09-21,DE,0.977302093
2020-09-21,FR,0.189143107
2020-09-21,GB,0.889994248
2020-09-21,IE,1.197442015
2020-09-21,US,4.742470869
2020-09-22,AU,0.750329268
2020-09-22,CA,2.181529905
2020-09-22,DE,0.994867184
2020-09-22,FR,0.188856955
2020-09-22,GB,0.92458849
2020-09-22,IE,1.211979919
2020-09-22,US,4.748386094
2020-09-23,AU,0.75150723
2020-09-23,CA,2.19417725
2020-09-23,DE,1.007100549
2020-09-23,FR,0.189737459
2020-09-23,GB,0.951999696
2020-09-23,IE,1.219842158
2020-09-23,US,4.751003928
2020-09-24,AU,0.748607915
2020-09-24,CA,2.197864245
2020-09-24,DE,1.019563598
2020-09-24,FR,0.191236656
2020-09-24,GB,0.974717902
2020-09-24,IE,1.238591427
2020-09-24,US,4.754784511
2020-09-25,AU,0.741616729
2020-09-25,CA,2.205347162
2020-09-25,DE,1.035163416
2020-09-25,FR,0.192905189
2020-09-25,GB,0.991699167
2020-09-25,IE,1.240908368
2020-09-25,US,4.757567855
2020-09-26,AU,0.740829174
2020-09-26,CA,2.208054982
2020-09-26,DE,1.045796331
2020-09-26,FR,0.19540931
2020-09-26,GB,1.004694732
2020-09-26,IE,1.253683927
2020-09-26,US,4.761374471
2020-09-27,AU,0.737427966
2020-09-27,CA,2.213391321
2020-09-27,DE,1.072520615
2020-09-27,FR,0.191322905
2020-09-27,GB,1.017660275
2020-09-27,IE,1.2602871
2020-09-27,US,4.767009976
2020-09-28,AU,0.73475744
2020-09-28,CA,2.231126993
2020-09-28,DE,1.081902692
2020-09-28,FR,0.191504961
2020-09-28,GB,1.025518971
2020-09-28,IE,1.263358751
2020-09-28,US,4.773318374
2020-09-29,AU,0.727653727
2020-09-29,CA,2.244029712
2020-09-29,DE,1.086207479
2020-09-29,FR,0.192711964
2020-09-29,GB,1.009401163
2020-09-29,IE,1.264064135
2020-09-29,US,4.773925702
2020-09-30,AU,0.733470256
2020-09-30,CA,2.26095277
2020-09-30,DE,1.081449774
2020-09-30,FR,0.190825284
2020-09-30,GB,0.996557165
2020-09-30,IE,1.262931353
2020-09-30,US,4.786330676
2020-10-01,AU,0.736424154
2020-10-01,CA,2.27144453
2020-10-01,DE,1.073233979
2020-10-01,FR,0.190640851
2020-10-01,GB,0.985561842
2020-10-01,IE,1.250367601
2020-10-01,US,4.78158252
2020-10-02,AU,0.733566009
2020-10-02,CA,2.286124001
2020-10-02,DE,1.067067194
2020-10-02,FR,0.189638035
2020-10-02,GB,0.980187766
2020-10-02,IE,1.25310545
2020-10-02,US,4.786350688
2020-10-03,AU,0.73006223
2020-10-03,CA,2.298722883
2020-10-03,DE,1.066096616
2020-10-03,FR,0.188606224
2020-10-03,GB,0.981084043
2020-10-03,IE,1.246673891
2020-10-03,US,4.789699649
2020-10-04,AU,0.730210069
2020-10-04,CA,2.305290126
2020-10-04,DE,1.055480226
2020-10-04,FR,0.190182895
2020-10-04,GB,0.977466035
2020-10-04,IE,1.264418241
2020-10-04,US,4.791798869
2020-10-05,AU,0.728749583
2020-10-05,CA,2.303686832
2020-10-05,DE,1.055331741
2020-10-05,FR,0.192807146
2020-10-05,GB,0.977858074
2020-10-05,IE,1.287047725
2020-10-05,US,4.798000723
2020-10-06,AU,0.732431759
2020-10-06,CA,2.290330372
2020-10-06,DE,1.062072472
2020-10-06,FR,0.195050986
2020-10-06,GB,0.984927529
2020-10-06,IE,1.340284984
2020-10-06,US,4.815580406
2020-10-07,AU,0.724787233
2020-10-07,CA,2.278573216
2020-10-07,DE,1.067652451
2020-10-07,FR,0.197854393
2020-10-07,GB,0.984334524
2020-10-07,IE,1.367926934
2020-10-07,US,4.821808484
2020-10-08,AU,0.727908502
2020-10-08,CA,2.271446971
2020-10-08,DE,1.075290701
2020-10-08,FR,0.196456766
2020-10-08,GB,0.987970381
2020-10-08,IE,1.383027141
2020-10-08,US,4.834714795
2020-10-09,AU,0.721404794
2020-10-09,CA,2.272445363
2020-10-09,DE,1.082505707
2020-10-09,FR,0.198086151
2020-10-09,GB,0.986211722
2020-10-09,IE,1.39602949
2020-10-09,US,4.84210094
2020-10-10,AU,0.735281465
2020-10-10,CA,2.273001339
2020-10-10,DE,1.086883367
2020-10-10,FR,0.201146634
2020-10-10,GB,0.982269066
2020-10-10,IE,1.427314621
2020-10-10,US,4.853523913
2020-10-11,AU,0.729303049
2020-10-11,CA,2.264045019
2020-10-11,DE,1.096770589
2020-10-11,FR,0.202297216
2020-10-11,GB,0.983682949
2020-10-11,IE,1.440631112
2020-10-11,US,4.857325287
2020-10-12,AU,0.729467099
2020-10-12,CA,2.299033592
2020-10-12,DE,1.101970679
2020-10-12,FR,0.202613511
2020-10-12,GB,0.987260269
2020-10-12,IE,1.436580719
2020-10-12,US,4.859933516
2020-10-13,AU,0.729592467
2020-10-13,CA,2.314799818
2020-10-13,DE,1.098742698
2020-10-13,FR,0.201644703
2020-10-13,GB,0.98376932
2020-10-13,IE,1.409728965
2020-10-13,US,4.859614342
2020-10-14,AU,0.733930683
2020-10-14,CA,2.321138258
2020-10-14,DE,1.107690401
2020-10-14,FR,0.203012909
2020-10-14,GB,0.986235419
2020-10-14,IE,1.418475325
2020-10-14,US,4.860747577
2020-10-15,AU,0.73648721
2020-10-15,CA,2.335770087
2020-10-15,DE,1.115876899
2020-10-15,FR,0.207482792
2020-10-15,GB,0.989852863
2020-10-15,IE,1.449679942
2020-10-15,US,4.876999464
2020-10-16,AU,0.747877947
2020-10-16,CA,2.329225355
2020-10-16,DE,1.119775845
2020-10-16,FR,0.207105163
2020-10-16,GB,0.996295067
2020-10-16,IE,1.464790983
2020-10-16,US,4.890834359
2020-10-17,AU,0.742666534
2020-10-17,CA,2.329011342
2020-10-17,DE,1.13011527
2020-10-17,FR,0.204931176
2020-10-17,GB,1.004591408
2020-10-17,IE,1.477319908
2020-10-17,US,4.90400021
2020-10-18,AU,0.746952118
2020-10-18,CA,2.332388036
2020-10-18,DE,1.139929751
2020-10-18,FR,0.203657136
2020-10-18,GB,1.007358971
2020-10-18,IE,1.48280012
2020-10-18,US,4.923542753
2020-10-19,AU,0.748370462
2020-10-19,CA,2.300572189
2020-10-19,DE,1.152810487
2020-10-19,FR,0.203417714
2020-10-19,GB,1.007795253
2020-10-19,IE,1.53605316
2020-10-19,US,4.948936092
2020-10-20,AU,0.748349778
2020-10-20,CA,2.288611704
2020-10-20,DE,1.16402654
2020-10-20,FR,0.20329296
2020-10-20,GB,1.007377675
2020-10-20,IE,1.57657499
2020-10-20,US,4.971861617
2020-10-21,AU,0.743964744
2020-10-21,CA,2.288243689
2020-10-21,DE,1.168025144
2020-10-21,FR,0.201913422
2020-10-21,GB,1.010910397
2020-10-21,IE,1.60100311
2020-10-21,US,4.994841849
2020-10-22,AU,0.741283737
2020-10-22,CA,2.282938989
2020-10-22,DE,1.171949856
2020-10-22,FR,0.198874494
2020-10-22,GB,1.009863702
2020-10-22,IE,1.61404572
2020-10-22,US,5.003211106
2020-10-23,AU,0.74192802
2020-10-23,CA,2.288948799
2020-10-23,DE,1.181255935
2020-10-23,FR,0.200174462
2020-10-23,GB,1.007221705
2020-10-23,IE,1.610475299
2020-10-23,US,5.013762467
2020-10-24,AU,0.742838524
2020-10-24,CA,2.291209368
2020-10-24,DE,1.182124583
2020-10-24,FR,0.203100908
2020-10-24,GB,1.002976946
2020-10-24,IE,1.60899436
2020-10-24,US,5.026163877
2020-10-25,AU,0.749021985
2020-10-25,CA,2.303545713
2020-10-25,DE,1.181209464
2020-10-25,FR,0.205546058
2020-10-25,GB,1.004227575
2020-10-25,IE,1.614245676
2020-10-25,US,5.0419833
2020-10-26,AU,0.745842593
2020-10-26,CA,2.31432537
2020-10-26,DE,1.187735278
2020-10-26,FR,0.206213134
2020-10-26,GB,1.006206748
2020-10-26,IE,1.617287817
2020-10-26,US,5.058527219
2020-10-27,AU,0.744681279
2020-10-27,CA,2.325266107
2020-10-27,DE,1.197129317
2020-10-27,FR,0.211200794
2020-10-27,GB,1.006752649
2020-10-27,IE,1.59821669
2020-10-27,US,5.066936278
2020-10-28,AU,0.74978466
2020-10-28,CA,2.33393337
2020-10-28,DE,1.228450061
2020-10-28,FR,0.230227133
2020-10-28,GB,1.009092248
2020-10-28,IE,1.582424961
2020-10-28,US,5.079316279
2020-10-29,AU,0.743253306
2020-10-29,CA,2.335188411
2020-10-29,DE,1.255026222
2020-10-29,FR,0.260523421
2020-10-29,GB,1.015789132
2020-10-29,IE,1.554596805
2020-10-29,US,5.094851428
2020-10-30,AU,0.73890098
2020-10-30,CA,2.334217599
2020-10-30,DE,1.274084019
2020-10-30,FR,0.278888265
2020-10-30,GB,1.026107987
2020-10-30,IE,1.549923825
2020-10-30,US,5.110560453
2020-10-31,AU,0.74162035
2020-10-31,CA,2.337377163
2020-10-31,DE,1.27355936
2020-10-31,FR,0.291956872
2020-10-31,GB,1.084053081
2020-10-31,IE,1.552124516
2020-10-31,US,5.123874134
2020-11-01,AU,0.73714563
2020-11-01,CA,2.34655491
2020-11-01,DE,1.28377191
2020-11-01,FR,0.306067612
2020-11-01,GB,1.159268768
2020-11-01,IE,1.567713467
2020-11-01,US,5.128993791
2020-11-02,AU,0.747927244
2020-11-02,CA,2.349475897
2020-11-02,DE,1.283492672
2020-11-02,FR,0.317634025
2020-11-02,GB,1.213982737
2020-11-02,IE,1.515978225
2020-11-02,US,5.134859809
2020-11-03,AU,0.746867359
2020-11-03,CA,2.354619709
2020-11-03,DE,1.287360809
2020-11-03,FR,0.326632238
2020-11-03,GB,1.255470048
2020-11-03,IE,1.502004512
2020-11-03,US,5.133242327
2020-11-04,AU,0.751197042
2020-11-04,CA,2.349179693
2020-11-04,DE,1.267218604
2020-11-04,FR,0.317433908
2020-11-04,GB,1.284705481
2020-11-04,IE,1.484333956
2020-11-04,US,5.124391519
2020-11-05,AU,0.752883149
2020-11-05,CA,2.346627448
2020-11-05,DE,1.251503156
2020-11-05,FR,0.296178363
2020-11-05,GB,1.322244856
2020-11-05,IE,1.469173963
2020-11-05,US,5.120569258
2020-11-06,AU,0.74478163
2020-11-06,CA,2.349938938
2020-11-06,DE,1.238260349
2020-11-06,FR,0.284620374
2020-11-06,GB,1.349410641
2020-11-06,IE,1.471076152
2020-11-06,US,5.117422284
2020-11-07,AU,0.730056183
2020-11-07,CA,2.337206438
2020-11-07,DE,1.24285166
2020-11-07,FR,0.277312838
2020-11-07,GB,1.323084037
2020-11-07,IE,1.447253419
2020-11-07,US,5.104761734
2020-11-08,AU,0.720106869
2020-11-08,CA,2.328536618
2020-11-08,DE,1.238082316
2020-11-08,FR,0.267546109
2020-11-08,GB,1.284375783
2020-11-08,IE,1.426124853
2020-11-08,US,5.106619172
2020-11-09,AU,0.707487644
2020-11-09,CA,2.318681949
2020-11-09,DE,1.229404435
2020-11-09,FR,0.260718181
2020-11-09,GB,1.255022121
2020-11-09,IE,1.430956624
2020-11-09,US,5.116054708
2020-11-10,AU,0.707386103
2020-11-10,CA,2.32298194
2020-11-10,DE,1.217993159
2020-11-10,FR,0.253484217
2020-11-10,GB,1.239710129
2020-11-10,IE,1.431690598
2020-11-10,US,5.148700466
2020-11-11,AU,0.696335202
2020-11-11,CA,2.339159233
2020-11-11,DE,1.211290116
2020-11-11,FR,0.252419864
2020-11-11,GB,1.232885507
2020-11-11,IE,1.42758763
2020-11-11,US,5.195363692
2020-11-12,AU,0.700468171
2020-11-12,CA,2.355795629
2020-11-12,DE,1.2002918
2020-11-12,FR,0.248735994
2020-11-12,GB,1.208784997
2020-11-12,IE,1.426983328
2020-11-12,US,5.256024294
2020-11-13,AU,0.696321352
2020-11-13,CA,2.37337987
2020-11-13,DE,1.193945247
2020-11-13,FR,0.24508381
2020-11-13,GB,1.190995307
2020-11-13,IE,1.408848229
2020-11-13,US,5.323501416
2020-11-14,AU,0.701653066
2020-11-14,CA,2.406448835
2020-11-14,DE,1.190589158
2020-11-14,FR,0.239670105
2020-11-14,GB,1.184303008
2020-11-14,IE,1.40422402
2020-11-14,US,5.400057567
2020-11-15,AU,0.709527102
2020-11-15,CA,2.4344922
2020-11-15,DE,1.182759222
2020-11-15,FR,0.235742996
2020-11-15,GB,1.178077216
2020-11-15,IE,1.412054832
2020-11-15,US,5.472692705
2020-11-16,AU,0.715534329
2020-11-16,CA,2.455451266
2020-11-16,DE,1.187738379
2020-11-16,FR,0.232527893
2020-11-16,GB,1.170899308
2020-11-16,IE,1.400513259
2020-11-16,US,5.543829898
2020-11-17,AU,0.726124439
2020-11-17,CA,2.473401804
2020-11-17,DE,1.191006359
2020-11-17,FR,0.228959095
2020-11-17,GB,1.168034836
2020-11-17,IE,1.385423963
2020-11-17,US,5.603388593
2020-11-18,AU,0.727697494
2020-11-18,CA,2.487400014
2020-11-18,DE,1.189051531
2020-11-18,FR,0.221777137
2020-11-18,GB,1.166527285
2020-11-18,IE,1.384137199
2020-11-18,US,5.650828346
2020-11-19,AU,0.722830759
2020-11-19,CA,2.505493225
2020-11-19,DE,1.19224086
2020-11-19,FR,0.219828537
2020-11-19,GB,1.182623743
2020-11-19,IE,1.391159249
2020-11-19,US,5.679641654
2020-11-20,AU,0.729250825
2020-11-20,CA,2.524130176
2020-11-20,DE,1.191060119
2020-11-20,FR,0.217523333
2020-11-20,GB,1.200467872
2020-11-20,IE,1.402984843
2020-11-20,US,5.703225755
2020-11-21,AU,0.723787702
2020-11-21,CA,2.54984389
2020-11-21,DE,1.177139917
2020-11-21,FR,0.216595201
2020-11-21,GB,1.219589604
2020-11-21,IE,1.417790443
2020-11-21,US,5.721349757
2020-11-22,AU,0.724366974
2020-11-22,CA,2.572124876
2020-11-22,DE,1.168633548
2020-11-22,FR,0.220881274
2020-11-22,GB,1.234116039
2020-11-22,IE,1.383355688
2020-11-22,US,5.733932123
2020-11-23,AU,0.730234223
2020-11-23,CA,2.606552942
2020-11-23,DE,1.161845694
2020-11-23,FR,0.220479728
2020-11-23,GB,1.252098478
2020-11-23,IE,1.38070855
2020-11-23,US,5.730758395
2020-11-24,AU,0.724130431
2020-11-24,CA,2.623007271
2020-11-24,DE,1.149534625
2020-11-24,FR,0.220557078
2020-11-24,GB,1.249776365
2020-11-24,IE,1.376169048
2020-11-24,US,5.720916795
2020-11-25,AU,0.73115449
2020-11-25,CA,2.637690208
2020-11-25,DE,1.145602713
2020-11-25,FR,0.218871585
2020-11-25,GB,1.239576117
2020-11-25,IE,1.347242284
2020-11-25,US,5.676551804
2020-11-26,AU,0.732739103
2020-11-26,CA,2.646187443
2020-11-26,DE,1.139001542
2020-11-26,FR,0.2173437
2020-11-26,GB,1.216756207
2020-11-26,IE,1.323759796
2020-11-26,US,5.579971983
2020-11-27,AU,0.738390896
2020-11-27,CA,2.64069458
2020-11-27,DE,1.136475908
2020-11-27,FR,0.214628721
2020-11-27,GB,1.193989929
2020-11-27,IE,1.28685787
2020-11-27,US,5.584940366
2020-11-28,AU,0.760151017
2020-11-28,CA,2.642607474
2020-11-28,DE,1.136068979
2020-11-28,FR,0.211559959
2020-11-28,GB,1.165642634
2020-11-28,IE,1.254610213
2020-11-28,US,5.605187686
2020-11-29,AU,0.765457894
2020-11-29,CA,2.644573504
2020-11-29,DE,1.135756983
2020-11-29,FR,0.201440541
2020-11-29,GB,1.133202926
2020-11-29,IE,1.243142282
2020-11-29,US,5.62456777
2020-11-30,AU,0.766644202
2020-11-30,CA,2.633521648
2020-11-30,DE,1.137374059
2020-11-30,FR,0.198464599
2020-11-30,GB,1.112624009
2020-11-30,IE,1.235501349
2020-11-30,US,5.639985991
2020-12-01,AU,0.759714428
2020-12-01,CA,2.638889131
2020-12-01,DE,1.14210495
2020-12-01,FR,0.196449477
2020-12-01,GB,1.108170723
2020-12-01,IE,1.223064938
2020-12-01,US,5.654076161
2020-12-02,AU,0.758634794
2020-12-02,CA,2.650784189
2020-12-02,DE,1.144336348
2020-12-02,FR,0.198598518
2020-12-02,GB,1.116568087
2020-12-02,IE,1.246550087
2020-12-02,US,5.848211257
2020-12-03,AU,0.752417068
2020-12-03,CA,2.650101282
2020-12-03,DE,1.150601148
2020-12-03,FR,0.197263665
2020-12-03,GB,1.120208128
2020-12-03,IE,1.256652095
2020-12-03,US,5.972680846
2020-12-04,AU,0.74304338
2020-12-04,CA,2.65864127
2020-12-04,DE,1.155342892
2020-12-04,FR,0.197579538
2020-12-04,GB,1.118019157
2020-12-04,IE,1.279124042
2020-12-04,US,5.979126908
2020-12-05,AU,0.716784618
2020-12-05,CA,2.642235659
2020-12-05,DE,1.156485157
2020-12-05,FR,0.19871958
2020-12-05,GB,1.113015859
2020-12-05,IE,1.291816625
2020-12-05,US,5.959092925
2020-12-06,AU,0.705003577
2020-12-06,CA,2.638101066
2020-12-06,DE,1.160052735
2020-12-06,FR,0.204014332
2020-12-06,GB,1.114041397
2020-12-06,IE,1.28855136
2020-12-06,US,5.944352758
2020-12-07,AU,0.697804393
2020-12-07,CA,2.641041196
2020-12-07,DE,1.16570262
2020-12-07,FR,0.203097649
2020-12-07,GB,1.108079454
2020-12-07,IE,1.285957001
2020-12-07,US,5.941548232
2020-12-08,AU,0.698399434
2020-12-08,CA,2.633781184
2020-12-08,DE,1.174936181
2020-12-08,FR,0.201430984
2020-12-08,GB,1.103598288
2020-12-08,IE,1.303980343
2020-12-08,US,5.948951965
2020-12-09,AU,0.696298738
2020-12-09,CA,2.621964132
2020-12-09,DE,1.187395461
2020-12-09,FR,0.200615004
2020-12-09,GB,1.090397642
2020-12-09,IE,1.322841752
2020-12-09,US,5.810551611
2020-12-10,AU,0.694707305
2020-12-10,CA,2.614366398
2020-12-10,DE,1.195418982
2020-12-10,FR,0.201872133
2020-12-10,GB,1.079779283
2020-12-10,IE,1.31582091
2020-12-10,US,5.785959482
2020-12-11,AU,0.695935586
2020-12-11,CA,2.610011985
2020-12-11,DE,1.208960111
2020-12-11,FR,0.20192286
2020-12-11,GB,1.075674383
2020-12-11,IE,1.331265297
2020-12-11,US,5.763285698
2020-12-12,AU,0.705612466
2020-12-12,CA,2.636176666
2020-12-12,DE,1.229662632
2020-12-12,FR,0.20471798
2020-12-12,GB,1.07535632
2020-12-12,IE,1.336319525
2020-12-12,US,5.751589264
2020-12-13,AU,0.70698778
2020-12-13,CA,2.632453051
2020-12-13,DE,1.263594907
2020-12-13,FR,0.200530742
2020-12-13,GB,1.072300694
2020-12-13,IE,1.351080143
2020-12-13,US,5.733180485
2020-12-14,AU,0.696734419
2020-12-14,CA,2.625923027
2020-12-14,DE,1.284531502
2020-12-14,FR,0.201165994
2020-12-14,GB,1.072537162
2020-12-14,IE,1.36074174
2020-12-14,US,5.716220777
2020-12-15,AU,0.690960781
2020-12-15,CA,2.631872636
2020-12-15,DE,1.300359812
2020-12-15,FR,0.200491929
2020-12-15,GB,1.074919745
2020-12-15,IE,1.365013683
2020-12-15,US,5.704638251
2020-12-16,AU,0.687981813
2020-12-16,CA,2.639338664
2020-12-16,DE,1.321302906
2020-12-16,FR,0.198461613
2020-12-16,GB,1.079214617
2020-12-16,IE,1.355986858
2020-12-16,US,5.756802468
2020-12-17,AU,0.692083275
2020-12-17,CA,2.662717204
2020-12-17,DE,1.337177663
2020-12-17,FR,0.197573707
2020-12-17,GB,1.087226039
2020-12-17,IE,1.392153647
2020-12-17,US,5.768985745
2020-12-18,AU,0.699035433
2020-12-18,CA,2.675223749
2020-12-18,DE,1.343705355
2020-12-18,FR,0.195940975
2020-12-18,GB,1.095959678
2020-12-18,IE,1.404116112
2020-12-18,US,5.769487544
2020-12-19,AU,0.702506155
2020-12-19,CA,2.664914938
2020-12-19,DE,1.354707014
2020-12-19,FR,0.194714464
2020-12-19,GB,1.118095163
2020-12-19,IE,1.429282257
2020-12-19,US,5.763656256
2020-12-20,AU,0.707002869
2020-12-20,CA,2.676895072
2020-12-20,DE,1.349777757
2020-12-20,FR,0.195397838
2020-12-20,GB,1.149353544
2020-12-20,IE,1.435078767
2020-12-20,US,5.762425943
2020-12-21,AU,0.71599341
2020-12-21,CA,2.696933635
2020-12-21,DE,1.346633607
2020-12-21,FR,0.193856143
2020-12-21,GB,1.171715122
2020-12-21,IE,1.473475753
2020-12-21,US,5.741464151
2020-12-22,AU,0.728679899
2020-12-22,CA,2.719891205
2020-12-22,DE,1.350594136
2020-12-22,FR,0.191261184
2020-12-22,GB,1.191503342
2020-12-22,IE,1.491435034
2020-12-22,US,5.710637881
2020-12-23,AU,0.730943704
2020-12-23,CA,2.719196838
2020-12-23,DE,1.340851261
2020-12-23,FR,0.192736324
2020-12-23,GB,1.210346987
2020-12-23,IE,1.497852891
2020-12-23,US,5.597479122
2020-12-24,AU,0.722207995
2020-12-24,CA,2.712723585
2020-12-24,DE,1.340669611
2020-12-24,FR,0.194763756
2020-12-24,GB,1.221617898
2020-12-24,IE,1.478768918
2020-12-24,US,5.502370574
2020-12-25,AU,0.733169699
2020-12-25,CA,2.738214266
2020-12-25,DE,1.37365426
2020-12-25,FR,0.204155203
2020-12-25,GB,1.250051597
2020-12-25,IE,1.47253751
2020-12-25,US,5.442439315
2020-12-26,AU,0.73169244
2020-12-26,CA,2.810249852
2020-12-26,DE,1.403641288
2020-12-26,FR,0.206833842
2020-12-26,GB,1.281442956
2020-12-26,IE,1.481838358
2020-12-26,US,5.482341289
2020-12-27,AU,0.741934479
2020-12-27,CA,2.875359698
2020-12-27,DE,1.424661569
2020-12-27,FR,0.209180933
2020-12-27,GB,1.29917601
2020-12-27,IE,1.50988554
2020-12-27,US,5.521369977
2020-12-28,AU,0.759148118
2020-12-28,CA,2.935714539
2020-12-28,DE,1.450239808
2020-12-28,FR,0.212458147
2020-12-28,GB,1.331983391
2020-12-28,IE,1.526839799
2020-12-28,US,5.56614847
2020-12-29,AU,0.77011593
2020-12-29,CA,2.970738512
2020-12-29,DE,1.468580882
2020-12-29,FR,0.21798974
2020-12-29,GB,1.361328257
2020-12-29,IE,1.544413366
2020-12-29,US,5.603485237
2020-12-30,AU,0.777436211
2020-12-30,CA,3.015321756
2020-12-30,DE,1.488156053
2020-12-30,FR,0.220246797
2020-12-30,GB,1.404220718
2020-12-30,IE,1.593401181
2020-12-30,US,5.655584556
2020-12-31,AU,0.804580122
2020-12-31,CA,3.052953127
2020-12-31,DE,1.493405272
2020-12-31,FR,0.21903913
2020-12-31,GB,1.438501156
2020-12-31,IE,1.644603457
2020-12-31,US,5.712150174
2021-01-01,AU,0.810496613
2021-01-01,CA,3.10682981
2021-01-01,DE,1.508141292
2021-01-01,FR,0.215375462
2021-01-01,GB,1.475654401
2021-01-01,IE,1.700900645
2021-01-01,US,5.777334978
2021-01-02,AU,0.830302773
2021-01-02,CA,3.117835636
2021-01-02,DE,1.505794931
2021-01-02,FR,0.214064037
2021-01-02,GB,1.502485809
2021-01-02,IE,1.740991737
2021-01-02,US,5.767707531
2021-01-03,AU,0.833145797
2021-01-03,CA,3.115880734
2021-01-03,DE,1.513411657
2021-01-03,FR,0.213677167
2021-01-03,GB,1.532935388
2021-01-03,IE,1.798171239
2021-01-03,US,5.755582727
2021-01-04,AU,0.832206139
2021-01-04,CA,3.084613557
2021-01-04,DE,1.501612307
2021-01-04,FR,0.212818967
2021-01-04,GB,1.577800993
2021-01-04,IE,1.806971573
2021-01-04,US,5.729710853
2021-01-05,AU,0.8364229
2021-01-05,CA,3.075218401
2021-01-05,DE,1.508258082
2021-01-05,FR,0.213149184
2021-01-05,GB,1.629055615
2021-01-05,IE,1.826698221
2021-01-05,US,5.714922758
2021-01-06,AU,0.847246932
2021-01-06,CA,3.050207198
2021-01-06,DE,1.516811301
2021-01-06,FR,0.211529362
2021-01-06,GB,1.648275884
2021-01-06,IE,1.832101141
2021-01-06,US,5.6891875
2021-01-07,AU,0.850701468
2021-01-07,CA,3.034507653
2021-01-07,DE,1.52528437
2021-01-07,FR,0.211837976
2021-01-07,GB,1.673668982
2021-01-07,IE,1.852712552
2021-01-07,US,5.692985953
2021-01-08,AU,0.845057339
2021-01-08,CA,2.976690125
2021-01-08,DE,1.502007454
2021-01-08,FR,0.210333843
2021-01-08,GB,1.676844263
2021-01-08,IE,1.846580713
